scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Crude oil,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112051766308008,0.0,0.029221981155344,0.029225960602972,0.0,0.277679965477128,0.01948868503538,0.0204837511768629,0.0213106789417466,0.0221376067066303,0.022964534471514,0.0237914622363977,0.0246183900012815,0.0254453177661652,0.0262722455310489,0.0270991732959326,0.0279261010608163,0.0287530288257,0.0295799565905837,0.0304068843554674,0.0312338121203512,0.0320607398852349,0.0328876676501186,0.0337145954150023,0.034541523179886,0.0353684509447697,0.0361953787096534,0.0370223064745371,0.0378492342394208,0.0386761620043046,0.0395030897691883,0.040330017534072,0.0411569452989557,0.0419838730638394,0.0428108008287231,0.0436377285936068,0.0444646563584905,0.0452915841233742
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196533972227052,0.191963423570616,0.233098350922976,0.237668889023848,0.2498039440017576,0.2598885137316338,0.2699730834615101,0.2800576531913863,0.2901422229212626,0.3002267926511389,0.3103113623810151,0.3203959321108913,0.3304805018407676,0.3405650715706438,0.3506496413005202,0.3607342110303964,0.3708187807602727,0.3809033504901489,0.3909879202200252,0.4010724899499013,0.4111570596797777,0.4212416294096539,0.4313261991395302,0.4414107688694064,0.4514953385992827,0.4615799083291589,0.4716644780590352,0.4817490477889115,0.4918336175187877,0.501918187248664,0.5120027569785403,0.5220873267084165,0.5321718964382928,0.5422564661681689,0.5523410358980453
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237668889023848,0.2498039440017576,0.2598885137316338,0.2699730834615101,0.2800576531913863,0.2901422229212626,0.3002267926511389,0.3103113623810151,0.3203959321108913,0.3304805018407676,0.3405650715706438,0.3506496413005202,0.3607342110303964,0.3708187807602727,0.3809033504901489,0.3909879202200252,0.4010724899499013,0.4111570596797777,0.4212416294096539,0.4313261991395302,0.4414107688694064,0.4514953385992827,0.4615799083291589,0.4716644780590352,0.4817490477889115,0.4918336175187877,0.501918187248664,0.5120027569785403,0.5220873267084165,0.5321718964382928,0.5422564661681689,0.5523410358980453
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,International marine bunkers,0.511902600077308,0.507332061976436,0.388497385242104,0.39306793389854,0.4570560373112041,0.571319722055412,0.47990877003782,0.388497385242104,0.347362468445308,0.31536863840582,0.310798089749384,0.237668889023848,0.297086443780076,0.301656992436512,0.301656992436512,0.31536863840582,0.251380978326844,0.25595152698328,0.237668889023848,0.24680998633672,0.237668889023848,0.20567505898436,0.242239437680284,0.292515905679204,0.25595152698328,0.27423371105346,0.260522075639716,0.292515905679204,0.265092613740588,0.045705476008796,0.0480391363647486,0.0499784733210536,0.0519178102773585,0.0538571472336635,0.0557964841899684,0.0577358211462734,0.0596751581025783,0.0616144950588833,0.0635538320151883,0.0654931689714932,0.0674325059277982,0.0693718428841031,0.0713111798404081,0.073250516796713,0.075189853753018,0.0771291907093229,0.0790685276656279,0.0810078646219329,0.0829472015782378,0.0848865385345428,0.0868258754908477,0.0887652124471527,0.0907045494034576,0.0926438863597626,0.0945832233160675,0.0965225602723725,0.0984618972286774,0.1004012341849824,0.1023405711412873,0.1042799080975923,0.1062192450538973
