model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,congorep,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0049059799817685,0.0094869194250708,0.0137460380480276,0.0176885001066114,0.0213212888597966,0.024653041677114,0.0276938538210561,0.0304550599546451,0.0329490027630489,0.0351887977805794,0.0371881026825311,0.038960898074788,0.0405212853478785,0.0418833056059583,0.0430607821641361,0.0440671877286139,0.044915536198869,0.0456182980931818,0.0461873379048132,0.0466338712321301,0.0469684392644979,0.0472008981119776,0.0473404205037753,0.0473955075124425,0.0473955075124425,0.0473955075124425,0.0473955075124425,0.0473955075124425,0.0473955075124425,0.0473955075124425
PD22,baseline,congorep,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,congorep,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0041204,0.0042033,0.004396,0.0046491,0.0048111,0.0042672,0.0044734,0.0045577,0.0047298,0.0048116,0.0047365,0.0046637,0.0047027,0.0046994,0.0047005,0.004702,0.0047036,0.0047051,0.0047066,0.0047082,0.0047193,0.0047244,0.0080761,0.0085549,0.0090987,0.0091873,0.0095324,0.010071,0.0102225,0.0102444,0.0098762181818181,0.0095080363636363,0.0091398545454545,0.0087716727272727,0.0084034909090909,0.008035309090909,0.0076671272727272,0.0072989454545454,0.0069307636363636,0.0065625818181818,0.0061944,0.006304925,0.00641545,0.006525975,0.0066365,0.006747025,0.00685755,0.006968075,0.0070786,0.007189125,0.0072996499999999,0.007410175,0.0075207,0.007631225,0.00774175,0.007852275,0.0079627999999999,0.008073325,0.00818385,0.008294375,0.0084049
PD22,baseline,congorep,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0001068,0.000109,0.000114,0.0001205,0.0001247,0.0001106,0.000116,0.0001182,0.0001226,0.0001247,0.0001228,0.0001209,0.0001219,0.0001218,0.0001219,0.0001219,0.0001219,0.000122,0.000122,0.0001221,0.0001224,0.0001225,0.0002094,0.0002218,0.0002359,0.0002382,0.0002471,0.0002611,0.000265,0.0002656,0.0002560545454545,0.000246509090909,0.0002369636363636,0.0002274181818181,0.0002178727272727,0.0002083272727272,0.0001987818181818,0.0001892363636363,0.0001796909090909,0.0001701454545454,0.0001606,0.000163465,0.00016633,0.000169195,0.00017206,0.000174925,0.00017779,0.000180655,0.00018352,0.000186385,0.00018925,0.000192115,0.00019498,0.000197845,0.00020071,0.000203575,0.00020644,0.000209305,0.00021217,0.000215035,0.0002179
PD22,baseline,congorep,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0005701,0.0005684,0.0006044,0.0006513,0.0006636999999999,0.0005725,0.0005859,0.0005647,0.0006015,0.0005922,0.0005804,0.0005676,0.0005582,0.0005592,0.0005601,0.0005611,0.0005622,0.0005634,0.0005645,0.0005658,0.0005671,0.000613,0.0010193,0.0011359,0.0012779,0.0012853,0.0013539,0.0014427,0.0014916,0.0015396,0.001487409090909,0.0014352181818181,0.0013830272727272,0.0013308363636363,0.0012786454545454,0.0012264545454545,0.0011742636363636,0.0011220727272727,0.0010698818181818,0.0010176909090909,0.0009655,0.00100843,0.00105136,0.00109429,0.00113722,0.00118015,0.00122308,0.00126601,0.00130894,0.00135187,0.0013948,0.00143773,0.00148066,0.00152359,0.00156652,0.00160945,0.00165238,0.00169531,0.00173824,0.00178117,0.0018241
PD22,baseline,congorep,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,congorep,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0726486,0.0680081,0.0692309,0.0649334999999999,0.0630719,0.0623566,0.0605277,0.0632803,0.0566995,0.0533108999999999,0.051927,0.050574,0.0491461,0.0491473,0.0491391,0.049131,0.049123,0.0491149,0.0491376,0.0490996999999999,0.0491007,0.0491333,0.0536572,0.0553569,0.0554991,0.0572949,0.0585178,0.0596794,0.0616896,0.0638203,0.0646489818181818,0.0654776636363636,0.0663063454545454,0.0671350272727272,0.0679637090909091,0.0687923909090909,0.0696210727272727,0.0704497545454545,0.0712784363636363,0.0721071181818181,0.0729358,0.0747483799999999,0.07656096,0.0783735399999999,0.08018612,0.0819987,0.08381128,0.08562386,0.08743644,0.08924902,0.0910615999999999,0.09287418,0.09468676,0.09649934,0.09831192,0.1001245,0.10193708,0.10374966,0.10556224,0.10737482,0.1091874
PD22,baseline,congorep,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,congorep,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.003928,0.0037117,0.0038516,0.0037297,0.0037051,0.0035415,0.0035565,0.0035955,0.0034365,0.0032532,0.0031433,0.0030318,0.0029214,0.0029243,0.0029272,0.0029301,0.002933,0.0029359,0.0029399,0.0029418,0.002953,0.0029577,0.0031084999999999,0.0031682999999999,0.0031778,0.0032393,0.0032523,0.0032715,0.0033405,0.0034146,0.0035330363636363,0.0036514727272727,0.003769909090909,0.0038883454545454,0.0040067818181818,0.0041252181818181,0.0042436545454545,0.0043620909090909,0.0044805272727272,0.0045989636363636,0.0047174,0.00487554,0.00503368,0.00519182,0.00534996,0.0055081,0.00566624,0.00582438,0.00598252,0.00614066,0.0062988,0.00645694,0.00661508,0.00677322,0.00693136,0.0070895,0.00724764,0.00740578,0.00756392,0.00772206,0.0078802
PD22,baseline,congorep,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.000506,0.0005105,0.0005358,0.0005413,0.0005453,0.0005133,0.0005281,0.0005285,0.0005406,0.0005157,0.0004922,0.0004695,0.000448,0.0004489,0.0004498,0.0004507,0.0004516,0.0004526,0.0004536,0.0004545,0.000459,0.0004607,0.0004645,0.000467,0.0004684,0.0004704,0.0004689999999999,0.000468,0.0004704,0.0004728,0.0005015909090909,0.0005303818181818,0.0005591727272727,0.0005879636363636,0.0006167545454545,0.0006455454545454,0.0006743363636363,0.0007031272727272,0.0007319181818181,0.000760709090909,0.0007894999999999,0.0008218199999999,0.00085414,0.0008864599999999,0.0009187799999999,0.0009511,0.00098342,0.00101574,0.00104806,0.00108038,0.0011126999999999,0.00114502,0.00117734,0.00120966,0.00124198,0.0012743,0.00130662,0.0013389399999999,0.00137126,0.00140358,0.0014359
