scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000470662043196,0.0004823263692136,0.0004887195819345,0.0004951127946554,0.0005015060073763,0.0005078992200972,0.0005142924328181,0.000520685645539,0.0005270788582599,0.0005334720709809,0.0005398652837018,0.0005462584964227,0.0005526517091436,0.0005590449218645,0.0005654381345854,0.0005718313473063,0.0005782245600272,0.0005846177727482,0.0005910109854691,0.00059740419819,0.0006037974109109,0.0006101906236318,0.0006165838363527,0.0006229770490736,0.0006293702617945,0.0006357634745154,0.0006421566872364,0.0006485498999573,0.0006549431126782,0.0006613363253991,0.00066772953812,0.0006741227508409
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.184839346760248,0.13975656458294,0.1668064112228,0.126231868207636,0.085657325192472,0.112707161276768,0.099182021567776,0.117215400438912,0.112707161276768,0.117215400438912,0.117215400438912,0.117215400438912,0.126231868207636,0.130740096814216,0.130740096814216,0.144264803745084,0.148773475685352,0.153281704291932,0.180331107598104,0.207380954237964,0.157789943454076,0.157789943454076,0.153281704291932,0.175822878991524,0.193856247307096,0.184839346760248,0.189348018700516,0.199716823106664,0.212790744121348,0.221356436529452,0.2268422701102636,0.2298490534409652,0.2328558367716668,0.2358626201023684,0.2388694034330702,0.2418761867637718,0.2448829700944735,0.2478897534251751,0.2508965367558768,0.2539033200865784,0.2569101034172801,0.2599168867479817,0.2629236700786834,0.2659304534093851,0.2689372367400867,0.2719440200707884,0.27495080340149,0.2779575867321917,0.2809643700628933,0.2839711533935949,0.2869779367242966,0.2899847200549982,0.2929915033856999,0.2959982867164016,0.2990050700471032,0.3020118533778049,0.3050186367085065,0.3080254200392082,0.3110322033699099,0.3140389867006115,0.3170457700313132
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Transport not elsewhere specified,0.130740096814216,0.117215400438912,0.112707161276768,0.117215400438912,0.112707161276768,0.117215400438912,0.10369026072992,0.117215400438912,0.117215400438912,0.112707161276768,0.112707161276768,0.112707161276768,0.112707161276768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,International marine bunkers,0.085657325192472,0.0,0.0,0.0,0.06311615049288,0.06311615049288,0.054099239390468,0.03155807524644,0.054099239390468,0.06311615049288,0.03155807524644,0.058607478552612,0.049591010783888,0.02704984663986,0.036066314408584,0.040574543015164,0.03155807524644,0.018032935537448,0.0,0.00450822860658,0.00450822860658,0.00450822860658,0.00450822860658,0.00450822860658,0.009016467768724,0.009016467768724,0.013524696375304,0.017131374260644,0.073034179538408,0.089714778438432,0.0919381623705596,0.0931567982709003,0.094375434171241,0.0955940700715816,0.0968127059719223,0.0980313418722629,0.0992499777726036,0.1004686136729443,0.1016872495732849,0.1029058854736256,0.1041245213739663,0.1053431572743069,0.1065617931746476,0.1077804290749882,0.1089990649753289,0.1102177008756696,0.1114363367760102,0.1126549726763509,0.1138736085766916,0.1150922444770322,0.1163108803773729,0.1175295162777135,0.1187481521780542,0.1199667880783948,0.1211854239787355,0.1224040598790762,0.1236226957794169,0.1248413316797575,0.1260599675800982,0.1272786034804388,0.1284972393807795
