scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,1.188345352897744,1.15178097420182,1.138069328232512,1.206627536967924,1.2294802696945402,1.1609220715146922,1.3071800190765122,1.15178097420182,1.206627536967924,1.3940204118821042,1.320891654490256,1.4351557825681522,1.224909721038104,1.35745603318618,1.3940204118821042,1.828223716466692,1.787088789114332,2.9809186230663243,3.464484009362768,3.073700901180976,2.581451832382036,2.475871840695888,1.89810774626276,1.680320420366372,1.579539463075004,1.6871307224812762,1.382685530591984,2.895449123579668,3.511560822024188,3.703067274118116,4.044715071560951,4.341677244396811,4.63863941723267,4.935601590068531,5.232563762904391,5.529525935740251,5.82648810857611,6.123450281411971,6.420412454247831,6.71737462708369,7.014336799919551,7.311298972755411,7.60826114559127,7.905223318427129,8.202185491262991,8.49914766409885,8.796109836934711,9.093072009770571,9.39003418260643,9.68699635544229,9.98395852827815,10.280920701114008,10.577882873949871,10.874845046785728,11.17180721962159,11.468769392457451,11.76573156529331,12.06269373812917,12.359655910965031,12.65661808380089,12.953580256636748
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Transport not elsewhere specified,0.114264117522332,0.118834666178768,0.12797576349164,0.141687398905384,0.109693568865896,0.095981933452152,0.100552482108588,0.114264117522332,0.150828496218256,0.201104520883488,0.22852780226654,0.251380978326844,0.137116860804512,0.132546312148076,0.173681228944872,0.068558208735412,0.04113492735236,0.013711645969308,0.009141097312872,0.007815719585904,0.004570548656436,0.004570548656436,0.006215886639372,0.005621925053092,0.005621925053092,0.005758925718248,0.010055029710684,0.01325467449262,0.01462557836712,0.013711645969308,0.014976692833963,0.0160762786310295,0.0171758644280959,0.0182754502251623,0.0193750360222288,0.0204746218192952,0.0215742076163616,0.022673793413428,0.0237733792104945,0.0248729650075609,0.0259725508046273,0.0270721366016937,0.0281717223987602,0.0292713081958266,0.030370893992893,0.0314704797899594,0.0325700655870259,0.0336696513840923,0.0347692371811587,0.0358688229782251,0.0369684087752916,0.038067994572358,0.0391675803694244,0.0402671661664908,0.0413667519635573,0.0424663377606237,0.0435659235576901,0.0446655093547565,0.045765095151823,0.0468646809488894,0.0479642667459558
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,International marine bunkers,0.196077000750364,0.19333476022324,0.191963423570616,0.193791731699928,0.168196758446188,0.176880440948684,0.152656804347568,0.129346656810576,0.11380671326752,0.102837751159024,0.102380346904212,0.042506264004984,0.026052388064116,0.068101237258724,0.032908205770988,0.042506264004984,0.016911290751244,0.068558208735412,0.083641191357344,0.434203304584588,0.222444493511008,0.121119945784768,0.114264117522332,0.130261032542076,0.148086255691132,0.159969593531128,0.18236536533662,0.137573821725636,0.170938988417748,0.251380978326844,0.2745735781925444,0.294732715471875,0.3148918527512057,0.3350509900305363,0.355210127309867,0.3753692645891976,0.3955284018685283,0.4156875391478589,0.4358466764271895,0.4560058137065202,0.4761649509858508,0.4963240882651815,0.5164832255445122,0.5366423628238428,0.5568015001031734,0.5769606373825041,0.5971197746618347,0.6172789119411655,0.637438049220496,0.6575971864998267,0.6777563237791573,0.6979154610584879,0.7180745983378186,0.7382337356171492,0.7583928728964799,0.7785520101758105,0.7987111474551412,0.8188702847344718,0.8390294220138025,0.8591885592931332,0.8793476965724638
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
