scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00470799265528,0.0,0.0,0.0,0.0,0.001972381022348,0.0019955810466235,0.0019829952647593,0.0019704094828951,0.001957823701031,0.0019452379191668,0.0019326521373026,0.0019200663554384,0.0019074805735743,0.0018948947917101,0.0018823090098459,0.0018697232279817,0.0018571374461176,0.0018445516642534,0.0018319658823892,0.001819380100525,0.0018067943186609,0.0017942085367967,0.0017816227549325,0.0017690369730684,0.0017564511912042,0.00174386540934,0.0017312796274758,0.0017186938456117,0.0017061080637475,0.0016935222818833,0.0016809365000191,0.001668350718155,0.0016557649362908,0.0016431791544266,0.0016305933725624,0.0016180075906983
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.005035025139128,0.005035025139128,0.0,0.010070050278256,0.0,0.0,0.005035025139128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005035025139128,0.0,0.0,0.010070050278256,0.0,0.005035025139128,0.005035025139128,0.003967741507524,0.0040144118507541,0.0039890936548572,0.0039637754589603,0.0039384572630634,0.0039131390671665,0.0038878208712696,0.0038625026753727,0.0038371844794758,0.0038118662835789,0.003786548087682,0.0037612298917851,0.0037359116958882,0.0037105934999913,0.0036852753040944,0.0036599571081976,0.0036346389123007,0.0036093207164038,0.0035840025205069,0.00355868432461,0.0035333661287131,0.0035080479328162,0.0034827297369193,0.0034574115410224,0.0034320933451255,0.0034067751492286,0.0033814569533317,0.0033561387574348,0.0033308205615379,0.003305502365641,0.0032801841697441,0.0032548659738472
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025175136251204,0.005035025139128,0.005035025139128,0.005035025139128,0.005035025139128,0.005035025139128,0.010070050278256,0.005035025139128,0.010070050278256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,2.019004948536,2.0414882259670524,2.171891558067412,2.1628985130952043,1.857124850698692,1.87960811757418,2.5046452420479244,2.095448258579488,3.066729299492588,4.343783559468513,3.606329625616948,2.706995593928076,2.711492338081024,2.639545328856796,2.680015572344076,1.3085310257128722,1.623298186970844,1.623298186970844,1.515377678412284,1.366987802478256,1.079200662804284,0.6565138902106921,0.575573836014256,0.6025538575982561,0.34174672895272,0.737453933851564,1.322021258171716,1.299537537406976,0.993764318344152,1.086665483776136,1.0994473273029917,1.092513304625237,1.0855792819474823,1.078645259269728,1.0717112365919734,1.0647772139142189,1.0578431912364643,1.0509091685587095,1.0439751458809552,1.0370411232032004,1.030107100525446,1.0231730778476913,1.016239055169937,1.0093050324921824,1.0023710098144278,0.9954369871366732,0.9885029644589188,0.9815689417811644,0.9746349191034098,0.9677008964256552,0.9607668737479006,0.953832851070146,0.9468988283923916,0.9399648057146368,0.9330307830368824,0.9260967603591278,0.9191627376813732,0.9122287150036188,0.905294692325864,0.8983606696481096,0.8914266469703551
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004496744152948,0.004496744152948,0.004496744152948,0.004496744152948,0.004496744152948,0.004496744152948,0.004496744152948,0.0,0.0,0.0,0.004496744152948,0.004496744152948,0.008993488305896,0.004496744152948,0.004496744152948,0.005364717625104,0.0054278198237783,0.0053935875101293,0.0053593551964802,0.0053251228828312,0.0052908905691821,0.0052566582555331,0.005222425941884,0.005188193628235,0.0051539613145859,0.0051197290009369,0.0050854966872878,0.0050512643736388,0.0050170320599897,0.0049827997463407,0.0049485674326916,0.0049143351190426,0.0048801028053936,0.0048458704917445,0.0048116381780955,0.0047774058644464,0.0047431735507974,0.0047089412371483,0.0046747089234993,0.0046404766098502,0.0046062442962012,0.0045720119825521,0.0045377796689031,0.004503547355254,0.004469315041605,0.0044350827279559,0.0044008504143069
