model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,madagascar,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2304732944996024,0.4580587572128478,0.6824357635588787,0.9032510134580676,1.120115900909524,1.3326038421475608,1.5402476096853617,1.7425367328773869,1.938915040792844,2.128778440032718,2.3114730382948783,2.4862937434008288,2.6524834862407065,2.8092332334036483,2.955682969467394,3.090923837938201,3.2140016311971213,3.3239218107889177,3.419656217179258,3.5001515901229108,3.564339965077282,3.611150936824615,3.639525689437591,3.648432584869389,3.648432584869389,3.648432584869389,3.648432584869389,3.648432584869389,3.648432584869389,3.648432584869389
PD22,baseline,madagascar,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,madagascar,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0022714,0.002214,0.0022448,0.0024251999999999,0.0022508,0.0023268,0.0023346,0.0023785,0.0024007,0.002431,0.0024369,0.0024461,0.002455,0.0024632,0.0024949,0.0026752,0.0027093,0.0027327,0.0027505,0.0028017,0.0028186,0.0026211,0.0027004999999999,0.0021489,0.0021668,0.0019362,0.0018891,0.0017006,0.0016792,0.0017296,0.0018832272727272,0.0020368545454545,0.0021904818181818,0.002344109090909,0.0024977363636363,0.0026513636363636,0.0028049909090909,0.0029586181818181,0.0031122454545454,0.0032658727272727,0.0034195,0.003451655,0.00348381,0.003515965,0.00354812,0.003580275,0.00361243,0.003644585,0.00367674,0.003708895,0.00374105,0.003773205,0.00380536,0.0038375149999999,0.0038696699999999,0.003901825,0.00393398,0.003966135,0.00399829,0.004030445,0.0040625999999999
PD22,baseline,madagascar,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,5.89e-05,5.74e-05,5.8200000000000005e-05,6.29e-05,5.84e-05,6.03e-05,6.05e-05,6.17e-05,6.22e-05,6.3e-05,6.32e-05,6.34e-05,6.36e-05,6.39e-05,6.47e-05,6.94e-05,7.02e-05,7.08e-05,7.13e-05,7.26e-05,7.31e-05,6.800000000000001e-05,7.000000000000001e-05,5.57e-05,5.62e-05,5.02e-05,4.9000000000000005e-05,4.41e-05,4.35e-05,4.48e-05,4.879090909090909e-05,5.278181818181818e-05,5.677272727272728e-05,6.076363636363636e-05,6.475454545454546e-05,6.874545454545455e-05,7.273636363636364e-05,7.672727272727273e-05,8.071818181818182e-05,8.470909090909092e-05,8.87e-05,8.953e-05,9.036e-05,9.119e-05,9.202e-05,9.285e-05,9.368e-05,9.451e-05,9.534e-05,9.617e-05,9.7e-05,9.783e-05,9.866e-05,9.949e-05,0.00010032,0.00010115,0.00010198,0.00010281,0.00010364,0.00010447,0.0001053
PD22,baseline,madagascar,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0008593,0.0008488,0.0008772,0.0009186,0.0008486,0.0008767,0.0008796,0.0009024,0.0008928,0.0009165,0.0009021,0.0009326,0.0009238,0.0009748,0.0010206,0.0010827,0.0011034999999999,0.0011259,0.0011798,0.0012773,0.0013097,0.0011922999999999,0.001256,0.0009922,0.0010561,0.0009701,0.000974,0.0009024,0.0009748,0.0010103,0.0010824272727272,0.0011545545454545,0.0012266818181818,0.001298809090909,0.0013709363636363,0.0014430636363636,0.0015151909090909,0.0015873181818181,0.0016594454545454,0.0017315727272727,0.0018037,0.001836095,0.00186849,0.001900885,0.00193328,0.001965675,0.00199807,0.002030465,0.00206286,0.002095255,0.00212765,0.002160045,0.00219244,0.002224835,0.00225723,0.002289625,0.00232202,0.002354415,0.00238681,0.002419205,0.0024516
PD22,baseline,madagascar,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00029709,0.00059418,0.00089127,0.00118836,0.00148545,0.00178254,0.00207963,0.00237672,0.00267381,0.0029709,0.00326799,0.00356508,0.00386217,0.00415926,0.0044563499999999,0.00475344,0.00505053,0.00534762,0.00564471,0.0059418,0.0062388899999999,0.0063730670284571,0.006487896399291,0.006586926399291,0.006636441399291,0.006636441399291,0.006636441399291,0.006636441399291,0.006636441399291,0.006636441399291
PD22,baseline,madagascar,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.3554234,0.3562778,0.3573118,0.3582137,0.359118,0.3600289,0.359892,0.3599819,0.3595113,0.3592328,0.3583996,0.3063365999999999,0.2773552,0.2829742,0.2869285,0.3308317,0.3333719,0.3366796,0.3402772,0.3434189,0.3460614,0.3491089,0.3520091,0.3517452,0.3570738,0.3603884,0.3610973,0.3617964,0.3617672,0.3500039,0.356739509090909,0.3634751181818181,0.3702107272727272,0.3769463363636363,0.3836819454545455,0.3904175545454545,0.3971531636363636,0.4038887727272727,0.4106243818181818,0.4173599909090909,0.4240956,0.43001205,0.4359285,0.44184495,0.4477614,0.45367785,0.4595943,0.46551075,0.4714272,0.47734365,0.4832601,0.48917655,0.495093,0.5010094500000001,0.5069259,0.51284235,0.5187588000000001,0.52467525,0.5305917,0.5365081500000001,0.5424246
PD22,baseline,madagascar,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,madagascar,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0123553999999999,0.0124113,0.012464,0.0125224,0.0125825,0.0126617,0.0127076,0.0127598,0.0123673,0.0121184,0.0116962,0.0101533,0.0093105,0.0095617,0.0097357,0.0116594,0.0117888,0.0119073,0.0120439,0.0122059,0.0123377,0.0124745,0.0126141,0.012576,0.0130193,0.0131753,0.0132581,0.0133284,0.013341,0.0124796,0.0127495,0.0130194,0.0132893,0.0135592,0.0138291,0.014099,0.0143688999999999,0.0146387999999999,0.0149086999999999,0.0151785999999999,0.0154484999999999,0.015685635,0.01592277,0.016159905,0.0163970399999999,0.0166341749999999,0.01687131,0.017108445,0.01734558,0.017582715,0.0178198499999999,0.0180569849999999,0.0182941199999999,0.018531255,0.01876839,0.019005525,0.0192426599999999,0.019479795,0.01971693,0.019954065,0.0201912
PD22,baseline,madagascar,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0008206,0.0008348,0.0008495,0.0008647,0.0008799,0.0008963,0.0009132,0.0009289,0.0007492999999999,0.0006321,0.000432,0.0003811,0.0003977,0.0004329,0.0004662,0.0007376,0.0007552,0.0007709,0.0007875,0.0008153,0.0008322,0.0008504,0.0008706,0.000862,0.0009072,0.0009267,0.0009469999999999,0.0009628,0.0009651,0.0007229,0.0007564909090909,0.0007900818181818,0.0008236727272727,0.0008572636363636,0.0008908545454545,0.0009244454545454,0.0009580363636363,0.0009916272727272,0.0010252181818181,0.001058809090909,0.0010924,0.00110939,0.00112638,0.00114337,0.00116036,0.00117735,0.00119434,0.00121133,0.00122832,0.00124531,0.0012623,0.00127929,0.00129628,0.00131327,0.00133026,0.00134725,0.00136424,0.00138123,0.00139822,0.00141521,0.0014322
