scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004992781772,0.004992781772,0.004992781772,0.009985563544,0.014978345316,0.034949472404,0.034949472404,0.034949472404,0.02496390886,0.02496390886,0.02496390886,0.02496390886,0.019971127088,0.019971127088,0.019971127088,0.014978345316,0.014978345316,0.0158270126616,0.0157035125628,0.0145677338764,0.0153115428461803,0.015929668881465,0.0165477949167498,0.0171659209520345,0.0177840469873192,0.0184021730226039,0.0190202990578886,0.0196384250931734,0.0202565511284581,0.0208746771637428,0.0214928031990275,0.0221109292343123,0.022729055269597,0.0233471813048817,0.0239653073401665,0.0245834333754512,0.0252015594107359,0.0258196854460206,0.0264378114813053,0.0270559375165901,0.0276740635518748,0.0282921895871595,0.0289103156224443,0.029528441657729,0.0301465676930137,0.0307646937282984,0.0313828197635831,0.0320009457988679,0.0326190718341526,0.0332371978694373,0.033855323904722
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.347362500112,0.351933059324,0.38849753302,0.425062006716,0.402209210656,0.379356414596,0.356503618536,0.333650822476,0.310798026416,0.287945230356,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.004570559212,0.0056282267248,0.0057622823876,0.0073878392436,0.0077650524150725,0.0080785270995851,0.0083920017840976,0.0087054764686102,0.0090189511531227,0.0093324258376353,0.0096459005221478,0.0099593752066604,0.010272849891173,0.0105863245756855,0.0108997992601981,0.0112132739447106,0.0115267486292232,0.0118402233137357,0.0121536979982483,0.0124671726827608,0.0127806473672734,0.013094122051786,0.0134075967362985,0.0137210714208111,0.0140345461053236,0.0143480207898362,0.0146614954743487,0.0149749701588613,0.0152884448433738,0.0156019195278864,0.015915394212399,0.0162288688969115,0.0165423435814241,0.0168558182659366,0.0171692929504492
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,International marine bunkers,0.173681250056,0.187392927692,0.201104605328,0.219386842176,0.233098519812,0.237669079024,0.255951315872,0.27423355272,0.36564473696,0.5576082238640001,0.73128947392,0.7175777962840001,0.635307730468,0.447914802776,0.47990871726,0.61702549362,0.5576082238640001,0.539325987016,0.5347554278040001,0.498190954108,0.516473190956,0.4570559212,0.470767598836,0.521043750168,0.5347554278040001,0.5301848685920001,0.54846710544,0.574465459572,0.6521311883712,0.6307065601204,0.6629095918820427,0.6896712110016,0.7164328301211573,0.7431944492407146,0.769956068360272,0.7967176874798293,0.8234793065993867,0.8502409257189439,0.8770025448385013,0.9037641639580588,0.930525783077616,0.9572874021971732,0.9840490213167306,1.010810640436288,1.0375722595558454,1.0643338786754024,1.0910954977949598,1.1178571169145173,1.1446187360340747,1.1713803551536317,1.1981419742731894,1.2249035933927466,1.251665212512304,1.2784268316318614,1.3051884507514184,1.331950069870976,1.3587116889905333,1.3854733081100907,1.4122349272296475,1.4389965463492052,1.4657581654687626
