scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.139396778184,0.139396778184,0.152886788976,0.121410097128,0.152886788976,0.170873470032,0.175370140296,0.15738345924,0.143893448448,0.20235016188,0.220336842936,0.188860151088,0.211343502408,0.215840172672,0.215840172672,0.251813534784,0.346243610328,0.373223631912,0.251813534784,0.274296886104,0.278793556368,0.274296886104,0.26980021584,0.274296886104,0.265303545576,0.305773577952,0.26980021584,0.26980021584,0.26980021584,0.2555586488912,0.2675079712830671,0.2719065300995286,0.2763050889159901,0.2807036477324517,0.2851022065489132,0.2895007653653748,0.2938993241818363,0.2982978829982978,0.3026964418147593,0.3070950006312208,0.3114935594476824,0.3158921182641439,0.3202906770806055,0.3246892358970669,0.3290877947135285,0.33348635352999,0.3378849123464515,0.3422834711629131,0.3466820299793746,0.3510805887958361,0.3554791476122977,0.3598777064287592,0.3642762652452207,0.3686748240616822,0.3730733828781438,0.3774719416946053,0.3818705005110668,0.3862690593275283,0.3906676181439899,0.3950661769604514,0.3994647357769129
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,International marine bunkers,0.678997209864,0.7464472638240001,0.647520518016,0.647520518016,0.939804085176,0.804903977256,0.647520518016,0.6879905503920001,0.512620410096,0.35973362112,0.256310205048,0.332753599536,0.386713642704,0.274296886104,0.161880129504,0.238323523992,0.193356821352,0.175370140296,0.20235016188,0.166376799768,0.175370140296,0.20235016188,0.20235016188,0.206846832144,0.233826853728,0.256310205048,0.215840172672,0.170873470032,0.152886788976,0.203384607152,0.2128943938524186,0.2163949568770019,0.2198955199015852,0.2233960829261684,0.2268966459507517,0.230397208975335,0.2338977719999183,0.2373983350245015,0.2408988980490848,0.2443994610736681,0.2479000240982513,0.2514005871228347,0.254901150147418,0.2584017131720013,0.2619022761965845,0.2654028392211678,0.2689034022457511,0.2724039652703344,0.2759045282949177,0.279405091319501,0.2829056543440842,0.2864062173686675,0.2899067803932507,0.2934073434178341,0.2969079064424174,0.3004084694670006,0.3039090324915839,0.3074095955161671,0.3109101585407504,0.3144107215653338,0.317911284589917
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,International marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009415563088,0.014123344632,0.004707781544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
