model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,portugal,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0216921274842218,0.0431665308174883,0.064397566532685,0.0853566058627223,0.1060116959545613,0.1263271848268724,0.146263306744507,0.1657757245221407,0.1848150251433958,0.203326165006085,0.2212478610986359,0.2385119245016468,0.2550425328218498,0.2707554385398282,0.2855571108311749,0.299343809254793,0.3120005888515395,0.3234002377297955,0.3334021502082712,0.3418511411236728,0.3485762100792062,0.3533892682965766,0.3560838454198324,0.3564337991686699,0.3564337991686699,0.3564337991686699,0.3564337991686699,0.3564337991686699,0.3564337991686699,0.3564337991686699
PD22,baseline,portugal,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,portugal,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0008681,0.0009508,0.0008641,0.0007747,0.000759,0.0007548,0.0007534999999999,0.0008113,0.000694,0.0007174,0.0006916,0.0006532,0.000665,0.0006083,0.0006129,0.0004633,0.0004279,0.0003845,0.0004339,0.000377,0.0003497,0.0003626,0.0003815,0.0004031,0.0003851,0.0003507,0.0003239,0.000308,0.0002978,0.0002959,0.0003052818181818,0.0003146636363636,0.0003240454545454,0.0003334272727272,0.000342809090909,0.0003521909090909,0.0003615727272727,0.0003709545454545,0.0003803363636363,0.0003897181818181,0.0003991,0.00039926,0.00039942,0.00039958,0.00039974,0.0003999,0.00040006,0.00040022,0.00040038,0.00040054,0.0004007,0.00040086,0.00040102,0.00040118,0.00040134,0.0004015,0.00040166,0.00040182,0.00040198,0.00040214,0.0004023
PD22,baseline,portugal,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,2.25e-05,2.47e-05,2.24e-05,2.01e-05,1.97e-05,1.96e-05,1.95e-05,2.1e-05,1.8e-05,1.86e-05,1.7899999999999998e-05,1.6899999999999997e-05,1.72e-05,1.58e-05,1.59e-05,1.2e-05,1.11e-05,1e-05,1.12e-05,9.8e-06,9.1e-06,9.4e-06,9.900000000000002e-06,1.05e-05,1e-05,9.1e-06,8.4e-06,8e-06,7.7e-06,7.7e-06,7.936363636363637e-06,8.172727272727273e-06,8.409090909090909e-06,8.645454545454545e-06,8.881818181818183e-06,9.118181818181816e-06,9.354545454545455e-06,9.590909090909091e-06,9.827272727272727e-06,1.0063636363636364e-05,1.03e-05,1.0305e-05,1.031e-05,1.0315e-05,1.032e-05,1.0325e-05,1.033e-05,1.0335e-05,1.034e-05,1.0345e-05,1.035e-05,1.0355e-05,1.036e-05,1.0365e-05,1.037e-05,1.0375e-05,1.038e-05,1.0385e-05,1.039e-05,1.0395e-05,1.04e-05
PD22,baseline,portugal,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0003935,0.0004772,0.0003827,0.0003817999999999,0.0004042,0.0003637,0.0003885,0.0003579,0.000315,0.0003735,0.0003599,0.0002867,0.0003394,0.000266,0.0003051,0.0001917,0.0002646,0.0002297,0.0002732,0.0002327,0.000208,0.000224,0.0002282,0.0002575,0.0002539,0.0002359,0.0002202,0.0002179,0.0002129,0.0002121,0.0002164545454545,0.000220809090909,0.0002251636363636,0.0002295181818181,0.0002338727272727,0.0002382272727272,0.0002425818181818,0.0002469363636363,0.0002512909090909,0.0002556454545454,0.00026,0.00025986,0.00025972,0.00025958,0.00025944,0.0002593,0.00025916,0.00025902,0.00025888,0.00025874,0.0002586,0.00025846,0.00025832,0.00025818,0.0002580399999999,0.0002579,0.00025776,0.0002576199999999,0.00025748,0.0002573399999999,0.0002571999999999
PD22,baseline,portugal,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0002715386290875,0.000538817750483,0.0008013328680825,0.001058520046893,0.0013097489888363,0.0015543153217364,0.001791432017079,0.0020202198443472,0.0022396967615831,0.0024487661333689,0.0026462036588013,0.0028306428834074,0.0030005591605681,0.0031542519201782,0.003289825095394,0.0034051655529325,0.0034979193691451,0.0035654657938542,0.0036327124605209,0.0036865097938542,0.0037268577938542,0.0037537564605209,0.0037672057938542,0.0037672057938542,0.0037672057938542,0.0037672057938542,0.0037672057938542,0.0037672057938542,0.0037672057938542,0.0037672057938542
PD22,baseline,portugal,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1401,0.1371782,0.1387968,0.1353069999999999,0.1355111,0.1373622,0.1381704,0.1382866,0.1373616,0.1390045,0.1376401,0.1286157,0.12722,0.125451,0.126522,0.1290646999999999,0.1273892,0.126782,0.1274264,0.1253505,0.1206656,0.1234218,0.1221273,0.1200224,0.1244269,0.1284441,0.1298325,0.1330615,0.130439,0.1321052,0.1311802454545454,0.1302552909090909,0.1293303363636363,0.1284053818181818,0.1274804272727272,0.1265554727272727,0.1256305181818182,0.1247055636363636,0.1237806090909091,0.1228556545454545,0.1219307,0.121534395,0.12113809,0.120741785,0.12034548,0.119949175,0.11955287,0.119156565,0.11876026,0.118363955,0.11796765,0.117571345,0.11717504,0.116778735,0.11638243,0.115986125,0.11558982,0.115193515,0.11479721,0.114400905,0.1140046
PD22,baseline,portugal,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,portugal,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0513211,0.0514856,0.0509579999999999,0.0502619,0.0511239,0.048988,0.0489756,0.0485276,0.0485397,0.0484797,0.0475477,0.0434718,0.0426805,0.0415886,0.0425982,0.0427142,0.0420117,0.0427348,0.0427871,0.0424163,0.0413716,0.0424287,0.042606,0.042092,0.0440594,0.0460016,0.0451828,0.0460576,0.0436875,0.0441695,0.043956509090909,0.0437435181818181,0.0435305272727272,0.0433175363636363,0.0431045454545454,0.0428915545454545,0.0426785636363636,0.0424655727272727,0.0422525818181818,0.0420395909090909,0.0418266,0.04173552,0.04164444,0.04155336,0.04146228,0.0413712,0.04128012,0.04118904,0.04109796,0.04100688,0.0409158,0.04082472,0.04073364,0.04064256,0.04055148,0.0404604,0.04036932,0.04027824,0.04018716,0.04009608,0.040005
PD22,baseline,portugal,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.001252,0.0012232,0.0012276,0.0012055,0.0012138,0.0012013,0.0012197,0.0012231,0.0012204,0.0012327,0.0012151,0.0011447,0.0011305,0.0010988,0.0011233,0.0011336999999999,0.0011233,0.0011336,0.0011416,0.0011308,0.001095,0.0011156999999999,0.0011134,0.001097,0.0011417999999999,0.0011825,0.0011819,0.0012033,0.0010499,0.0010657,0.0010681727272727,0.0010706454545454,0.0010731181818181,0.0010755909090909,0.0010780636363636,0.0010805363636363,0.001083009090909,0.0010854818181818,0.0010879545454545,0.0010904272727272,0.0010929,0.0010894849999999,0.00108607,0.001082655,0.00107924,0.0010758249999999,0.00107241,0.001068995,0.00106558,0.001062165,0.00105875,0.001055335,0.00105192,0.001048505,0.00104509,0.001041675,0.00103826,0.001034845,0.00103143,0.001028015,0.0010246
