scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,International aviation bunkers,0.113493424128,0.104035638784,0.09457785344,0.0865482359052,0.0913573508636,0.0865482359052,0.0865482359052,0.1009734696676,0.0913573508636,0.0961654102656,0.0865482359052,0.0913573508636,0.0865482359052,0.0817401765032,0.0817401765032,0.0432746457308,0.0432746457308,0.0528907645348,0.0480827051328,0.0480827051328,0.0288494119684,0.0336574713704,0.0480827051328,0.0432746457308,0.0336574713704,0.0288494119684,0.0240413525664,0.0187815150252,0.0145540116432,0.014535011628,0.0152771498436275,0.0158938874355317,0.016510625027436,0.0171273626193402,0.0177441002112445,0.0183608378031488,0.018977575395053,0.0195943129869573,0.0202110505788615,0.0208277881707658,0.02144452576267,0.0220612633545743,0.0226780009464786,0.0232947385383828,0.0239114761302871,0.0245282137221913,0.0251449513140956,0.0257616889059998,0.0263784264979041,0.0269951640898084,0.0276119016817126,0.0282286392736169,0.0288453768655211,0.0294621144574254,0.0300788520493296,0.0306955896412339,0.0313123272331382,0.0319290648250424,0.0325458024169467,0.0331625400088509,0.0337792776007552
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345557498668,0.0246831308576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008687229172,0.0008486673456,0.000760000608,0.0007988052205818,0.0008310529378055,0.0008633006550293,0.000895548372253,0.0009277960894768,0.0009600438067005,0.0009922915239243,0.001024539241148,0.0010567869583718,0.0010890346755956,0.0011212823928193,0.0011535301100431,0.0011857778272668,0.0012180255444906,0.0012502732617143,0.0012825209789381,0.0013147686961618,0.0013470164133856,0.0013792641306093,0.0014115118478331,0.0014437595650568,0.0014760072822806,0.0015082549995043,0.0015405027167281,0.0015727504339518,0.0016049981511756,0.0016372458683993,0.0016694935856231,0.0017017413028468,0.0017339890200706,0.0017662367372943
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0049368372828,0.0,0.0,0.0,0.0,0.0,0.0049368372828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24008630318,0.1676075785304,0.258204928786,0.0679482765808,0.0045293925124,0.0045293925124,1.1705719364568,1.1689052129012,1.3542873056512,1.4234354006225751,1.4808993994834252,1.5383633983442746,1.5958273972051238,1.6532913960659736,1.710755394926823,1.768219393787673,1.8256833926485223,1.8831473915093715,1.940611390370221,1.998075389231071,2.05553938809192,2.1130033869527702,2.170467385813619,2.2279313846744686,2.285395383535318,2.342859382396168,2.4003233812570173,2.4577873801178667,2.5152513789787165,2.572715377839565,2.630179376700416,2.6876433755612648,2.745107374422114,2.802571373282964,2.860035372143813,2.917499371004663,2.974963369865512,3.032427368726362,3.089891367587211,3.1473553664480605
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777111177244,0.0776023954152,0.0899101830392,0.0945008764982211,0.0983158710227833,0.1021308655473454,0.1059458600719076,0.1097608545964697,0.1135758491210319,0.117390843645594,0.1212058381701562,0.1250208326947183,0.1288358272192805,0.1326508217438426,0.1364658162684048,0.140280810792967,0.1440958053175291,0.1479107998420913,0.1517257943666534,0.1555407888912156,0.1593557834157777,0.1631707779403399,0.1669857724649021,0.1708007669894642,0.1746157615140263,0.1784307560385885,0.1822457505631506,0.1860607450877128,0.1898757396122749,0.1936907341368371,0.1975057286613993,0.2013207231859614,0.2051357177105235,0.2089507122350857
