model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,taipei,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.001016,0.0009498,0.0009102,0.0009031,0.0008634,0.0008439,0.0008092,0.000796,0.0007297,0.0006929,0.0006531,0.0006273,0.0005768,0.0005108,0.0004362,0.0004766,0.0004633,0.0004574,0.0004445,0.0004519,0.0004297,0.0004447999999999,0.0004496,0.000475,0.0004917,0.0004689,0.000508,0.000507,0.0005001,0.0004993,0.0005085909090909,0.0005178818181818,0.0005271727272727,0.0005364636363636,0.0005457545454545,0.0005550454545454,0.0005643363636363,0.0005736272727272,0.0005829181818181,0.000592209090909,0.0006015,0.00059821,0.00059492,0.00059163,0.00058834,0.00058505,0.00058176,0.00057847,0.00057518,0.00057189,0.0005686,0.00056531,0.00056202,0.00055873,0.0005554399999999,0.00055215,0.00054886,0.00054557,0.00054228,0.0005389899999999,0.0005357
PD22,baseline,taipei,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,2.63e-05,2.46e-05,2.36e-05,2.34e-05,2.24e-05,2.19e-05,2.1e-05,2.06e-05,1.89e-05,1.8e-05,1.6899999999999997e-05,1.63e-05,1.5e-05,1.32e-05,1.13e-05,1.24e-05,1.2e-05,1.19e-05,1.15e-05,1.17e-05,1.11e-05,1.15e-05,1.17e-05,1.23e-05,1.27e-05,1.2200000000000002e-05,1.32e-05,1.3100000000000002e-05,1.3e-05,1.29e-05,1.3145454545454546e-05,1.339090909090909e-05,1.3636363636363637e-05,1.3881818181818184e-05,1.4127272727272729e-05,1.4372727272727271e-05,1.4618181818181816e-05,1.4863636363636363e-05,1.5109090909090908e-05,1.5354545454545455e-05,1.56e-05,1.5515e-05,1.543e-05,1.5345e-05,1.526e-05,1.5175e-05,1.509e-05,1.5005e-05,1.492e-05,1.4835e-05,1.475e-05,1.4665e-05,1.458e-05,1.4495e-05,1.441e-05,1.4325e-05,1.424e-05,1.4155e-05,1.407e-05,1.3985e-05,1.39e-05
PD22,baseline,taipei,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0005973,0.0005894,0.0005439,0.0005693,0.0005321,0.000527,0.0004968,0.0005074,0.0004591,0.0004565,0.0004453,0.0004119,0.0004174,0.0003787,0.0003287,0.0003433,0.0003536,0.0003216,0.0003328,0.0003535,0.0003301,0.0003672,0.0003722,0.0003632,0.0003908,0.0003624,0.0003705,0.0003993,0.0004261,0.0004023999999999,0.0003986272727272,0.0003948545454545,0.0003910818181818,0.000387309090909,0.0003835363636363,0.0003797636363636,0.0003759909090909,0.0003722181818181,0.0003684454545454,0.0003646727272727,0.0003609,0.000359035,0.0003571699999999,0.000355305,0.00035344,0.000351575,0.00034971,0.000347845,0.00034598,0.000344115,0.00034225,0.000340385,0.00033852,0.000336655,0.00033479,0.000332925,0.00033106,0.000329195,0.00032733,0.000325465,0.0003236
PD22,baseline,taipei,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0185753,0.0189814,0.0206371,0.020791,0.0216471,0.0205950999999999,0.0212454,0.0212443,0.0187668,0.0176404,0.0179823,0.0179135,0.0169526,0.0164121,0.0163289,0.016097,0.0161253,0.0157885,0.0153806,0.0149189,0.0146093,0.0149985,0.0152468,0.0149949,0.0148453,0.0144817,0.0146311,0.01432,0.0143763,0.0146056,0.0149428727272727,0.0152801454545454,0.0156174181818181,0.0159546909090909,0.0162919636363636,0.0166292363636363,0.016966509090909,0.0173037818181818,0.0176410545454545,0.0179783272727272,0.0183156,0.0183684,0.0184212,0.018474,0.0185268,0.0185796,0.0186324,0.0186852,0.018738,0.0187908,0.0188436,0.0188964,0.0189492,0.019002,0.0190548,0.0191076,0.0191604,0.0192132,0.019266,0.0193188,0.0193716
PD22,baseline,taipei,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.042766,0.0468458,0.0548329,0.0534696,0.0540531,0.0539606,0.056397,0.0574495999999999,0.0439838,0.0369133,0.0404314,0.0415894,0.039879,0.0380395,0.0377479,0.0377495,0.0394476999999999,0.039004,0.0366405,0.0355563,0.0340919,0.0343876,0.0347812,0.0333975,0.0324138999999999,0.0311706,0.0308817999999999,0.0306205,0.0306293,0.0311199,0.0324738454545454,0.0338277909090909,0.0351817363636363,0.0365356818181818,0.0378896272727272,0.0392435727272727,0.0405975181818181,0.0419514636363636,0.043305409090909,0.0446593545454545,0.0460133,0.04601448,0.04601566,0.04601684,0.04601802,0.0460192,0.04602038,0.04602156,0.04602274,0.04602392,0.0460251,0.04602628,0.04602746,0.04602864,0.04602982,0.046031,0.04603218,0.04603336,0.04603454,0.04603572,0.0460369
PD22,baseline,taipei,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0010018,0.0010584,0.0012112,0.0012034,0.0012202,0.0012597,0.0013047,0.0013392,0.0010965,0.0009645,0.0010299,0.0010418,0.0010021,0.0009683,0.000959,0.0009523,0.0009851999999999,0.0009806,0.0009276999999999,0.0008958,0.0008681,0.0008748,0.0008812,0.000847,0.0008273,0.0008082,0.0007986,0.0007952,0.0007997999999999,0.0008153,0.0008444909090909,0.0008736818181818,0.0009028727272727,0.0009320636363636,0.0009612545454545,0.0009904454545454,0.0010196363636363,0.0010488272727272,0.0010780181818181,0.001107209090909,0.0011364,0.001137335,0.00113827,0.001139205,0.00114014,0.001141075,0.00114201,0.001142945,0.00114388,0.001144815,0.00114575,0.001146685,0.00114762,0.001148555,0.00114949,0.001150425,0.00115136,0.001152295,0.00115323,0.001154165,0.0011551
PD22,baseline,taipei,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0011901,0.0012298,0.0013847,0.0014263,0.0014486,0.0014466,0.0014975,0.0015561,0.0013899,0.0012905,0.0013434,0.0013342,0.0012986,0.001277,0.0012476,0.001223,0.0012569999999999,0.0012668,0.0012002,0.0011511,0.0011316,0.0011321,0.0011307,0.0010834,0.0010654,0.0010636,0.0010421,0.0010452999999999,0.0010595,0.0010835999999999,0.0011154909090909,0.0011473818181818,0.0011792727272727,0.0012111636363636,0.0012430545454545,0.0012749454545454,0.0013068363636363,0.0013387272727272,0.0013706181818181,0.001402509090909,0.0014344,0.001438225,0.0014420499999999,0.001445875,0.0014497,0.001453525,0.00145735,0.0014611749999999,0.001465,0.001468825,0.0014726499999999,0.0014764749999999,0.0014803,0.001484125,0.00148795,0.0014917749999999,0.0014956,0.001499425,0.0015032499999999,0.0015070749999999,0.0015109
PD22,baseline,taipei,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0009043,0.0008643,0.0009141,0.0010118,0.0010619,0.0010862,0.0011076999999999,0.0011692,0.0012226,0.001246,0.0012316,0.0011821,0.0011536,0.0011589,0.0011256999999999,0.0010931,0.0011034,0.0011221,0.0010702,0.0010142,0.0010172,0.0010126,0.0009983,0.0009517,0.0009447,0.0009682,0.0009428,0.0009503,0.0009704,0.0009932,0.0010155363636363,0.0010378727272727,0.001060209090909,0.0010825454545454,0.0011048818181818,0.0011272181818181,0.0011495545454545,0.0011718909090909,0.0011942272727272,0.0012165636363636,0.0012388999999999,0.0012448949999999,0.0012508899999999,0.001256885,0.0012628799999999,0.0012688749999999,0.00127487,0.001280865,0.00128686,0.0012928549999999,0.0012988499999999,0.001304845,0.00131084,0.001316835,0.00132283,0.001328825,0.00133482,0.001340815,0.00134681,0.001352805,0.0013588
PD22,baseline,taipei,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0826764,0.078042,0.0722813,0.0711487,0.0665823,0.0661532,0.0632927,0.0662844,0.0651014,0.0642642,0.0618072,0.0603547,0.0558376,0.0495266,0.0431367,0.048958,0.0479006,0.0473411,0.0459170999999999,0.0463354,0.0443829,0.0462744,0.0474589,0.04917,0.0493313,0.0458387,0.0498382999999999,0.0499912,0.0494140999999999,0.049152,0.0493823545454545,0.049612709090909,0.0498430636363636,0.0500734181818181,0.0503037727272727,0.0505341272727272,0.0507644818181818,0.0509948363636363,0.0512251909090909,0.0514555454545454,0.0516859,0.05139754,0.05110918,0.05082082,0.05053246,0.0502441,0.04995574,0.04966738,0.04937902,0.04909066,0.0488023,0.04851394,0.04822558,0.04793722,0.04764886,0.0473605,0.04707214,0.04678378,0.04649542,0.04620706,0.0459187
PD22,baseline,taipei,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0003744916666666,0.0007489833333333,0.001123475,0.0014979666666666,0.0018724583333333,0.00224695,0.0026214416666666,0.0029959333333333,0.003370425,0.0037449166666666,0.0041194083333333,0.0044939,0.0038796,0.0041632,0.0038849,0.0038929,0.0038347,0.0035242,0.0035149,0.0035614,0.0033755,0.0034732,0.003356,0.0032856,0.0031831999999999,0.0032218,0.0032218,0.0032218,0.0032218,0.0033165,0.0034112,0.0035059,0.0036006,0.0036953,0.00379,0.0038847,0.0039794,0.0040741,0.0041688,0.0042635,0.00427044,0.00427738,0.00428432,0.00429126,0.0042982,0.00430514,0.00431208,0.00431902,0.00432596,0.0043329,0.00433984,0.00434678,0.00435372,0.00436066,0.0043676,0.00437454,0.00438148,0.00438842,0.00439536,0.0044023
