scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biogasoline,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013236677256,0.000881389594,0.000443333688,0.0004717395909648,0.0004860548040707,0.0005003700171767,0.0005146852302826,0.0005290004433886,0.0005433156564945,0.0005576308696005,0.0005719460827065,0.0005862612958124,0.0006005765089184,0.0006148917220243,0.0006292069351303,0.0006435221482362,0.0006578373613422,0.0006721525744481,0.0006864677875541,0.00070078300066,0.000715098213766,0.0007294134268719,0.0007437286399779,0.0007580438530838,0.0007723590661898,0.0007866742792958,0.0008009894924017,0.0008153047055077,0.0008296199186136,0.0008439351317196,0.0008582503448255,0.0008725655579315,0.0008868807710374,0.0009011959841434
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000443333688,0.000443333688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Energy industry own use and Losses,Losses,0.0045209480612,0.0045209480612,0.0045209480612,0.0,0.0,0.0045209480612,0.0,0.0045209480612,0.0045209480612,0.0090418961224,0.0090155072124,0.0,0.0045177813919999,0.0,0.0,0.0,0.0,0.1306367156204,0.0,0.0,0.0,0.0045103924972,0.0134805107844,0.0045051147152,0.0,0.0180468477708,0.0,0.0008845562632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495604840928,0.049653373056,0.0721884466396,0.0586815469451999,0.0658477193448,0.0636416064688,0.0534734316676,0.0568996569968746,0.0586263102843377,0.0603529635718008,0.0620796168592638,0.0638062701467269,0.06553292343419,0.067259576721653,0.0689862300091161,0.0707128832965792,0.0724395365840422,0.0741661898715053,0.0758928431589684,0.0776194964464315,0.0793461497338945,0.0810728030213576,0.0827994563088207,0.0845261095962837,0.0862527628837468,0.0879794161712099,0.089706069458673,0.091432722746136,0.0931593760335991,0.0948860293210622,0.0966126826085252,0.0983393358959883,0.1000659891834514,0.1017926424709144,0.1035192957583775,0.1052459490458406,0.1069726023333036,0.1086992556207667
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,International marine bunkers,0.3300365973624,0.3526423932248,0.393331981332,1.0443632799344,0.5606102262656,0.4837530536688,0.4249786177604,0.4249786177604,0.4114157735768,0.393331981332,0.4372526275796,0.45135591664,0.4065718252572,0.4382448505956,0.4776424376692,0.4284471760908,0.43721146088,0.4820018856012,0.5095307965132,0.5584115022844001,0.4994354551036,0.5366733737828001,0.5617016715832001,0.4865977781668,0.4875097788964,0.419594224564,0.2798670572268,0.31289330587,0.3610646777404,0.399512264054,0.4251103787769618,0.438010601235073,0.4509108236931843,0.4638110461512956,0.4767112686094069,0.4896114910675183,0.5025117135256295,0.5154119359837408,0.5283121584418522,0.5412123808999635,0.5541126033580747,0.5670128258161861,0.5799130482742972,0.5928132707324086,0.6057134931905198,0.6186137156486312,0.6315139381067425,0.6444141605648537,0.6573143830229651,0.6702146054810764,0.6831148279391877,0.6960150503972988,0.7089152728554102,0.7218154953135215,0.7347157177716328,0.7476159402297441,0.7605161626878555,0.7734163851459668,0.786316607604078,0.7992168300621892,0.8121170525203005
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Energy industry own use and Losses,Losses,0.004860837222,0.004860837222,0.004860837222,0.0,0.0,0.004860837222,0.0145835672224,0.0097227300004,0.0145835672224,0.004860837222,0.0092973407712,0.0046560592804,0.0046613370624,0.0092899518764,0.004628614814,0.0046191148064,0.0,0.0046349481524,0.0,0.0138816222164,0.0046243925884,0.0138605110884,0.009246674064,0.0092435073948,0.0,0.0,0.0,0.006185560504,0.0,0.0083990622748,0.0089372188697789,0.0092084239904553,0.0094796291111316,0.009750834231808,0.0100220393524843,0.0102932444731607,0.0105644495938371,0.0108356547145134,0.0111068598351898,0.0113780649558661,0.0116492700765425,0.0119204751972188,0.0121916803178952,0.0124628854385716,0.0127340905592479,0.0130052956799243,0.0132765008006006,0.013547705921277,0.0138189110419534,0.0140901161626297,0.0143613212833061,0.0146325264039824,0.0149037315246588,0.0151749366453351,0.0154461417660115,0.0157173468866879,0.0159885520073642,0.0162597571280406,0.0165309622487169,0.0168021673693933,0.0170733724900697
