model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,kosovo,Commercial,Coal,Lignite,LIGNITE,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007418877299014,0.0015494674817283,0.0024251462840704,0.003371152223562,0.0043894771504523,0.0054818152938629,0.0066495008470567,0.0078934489283296,0.0092141055356002,0.0106114128444826,0.0120847960491924,0.0136331765710351,0.0152550137340619,0.0169483731683102,0.018711015905949,0.0205404983624217,0.0224342711679956,0.0243897648459494,0.0264044527271224,0.0284758856718459,0.0306016980778541,0.0327795891129335,0.0350072862193415,0.0372824992872123,0.0396028735917089,0.0419659480937038,0.044369123608538,0.0468096431859337,0.0492845851853331,0.0517908681564348
PD22,pathway,kosovo,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057414556453632e-06,2.208460126640453e-06,3.456567454817119e-06,4.804912238795337e-06,6.256333468037711e-06,7.813245931821513e-06,9.477551259356398e-06,1.1250553771185689e-05,1.3132889149329788e-05,1.5124474976537898e-05,1.7224491980595128e-05,1.9431402860416844e-05,2.1743011686471677e-05,2.415656139610238e-05,2.6668860782499e-05,2.9276426998087668e-05,3.1975626419401524e-05,3.4762796764429394e-05,3.763433676489024e-05,4.058675565549413e-05,4.361668173703384e-05,4.672083562723069e-05,4.9895978243483854e-05,5.313884548610517e-05,5.6446081159515775e-05,5.981417753809563e-05,6.323942999703053e-05,6.67179090477503e-05,7.024545046819012e-05,7.381766225903182e-05
PD22,pathway,kosovo,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004772085621173,0.0010184131818825,0.0016291803175415,0.0023145118893045,0.003078459815116,0.0039236831524567,0.0048509722775054,0.0058587795900209,0.0069428108415506,0.0080957415587469,0.0093071246234297,0.0105635438239762,0.0118490423298984,0.0131458167354258,0.0144351233400276,0.0156983038884278,0.0169178136994493,0.0180781331733295,0.0191664649662673,0.0201731577670321,0.0210918431988307,0.0219193138337851,0.0226551995069576,0.0233015127069384,0.0238621330378514,0.0243422897651758,0.0247480853505733,0.0250860860497887,0.0253629910339942,0.0255853805030995
PD22,pathway,kosovo,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024348165439119,0.0051961541779212,0.0083124141204964,0.0118091172005717,0.0157069371395102,0.0200194409972086,0.024750661436005,0.0298927022801608,0.035423653388061,0.0413061437854643,0.0474868701199164,0.0538973801116191,0.0604562587191326,0.0670726692929299,0.0736509776056121,0.0800959853890985,0.0863181760601203,0.0922383654186093,0.0977912587760817,0.1029276131513343,0.1076149357720133,0.1118368616793126,0.1155915022153468,0.1188891255121286,0.1217495261103581,0.1241993848014361,0.1262698376038512,0.1279943869091946,0.1294072132709931,0.1305418902268442
PD22,pathway,kosovo,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008088503416397,0.0017261715641505,0.0027613986022995,0.0039230095203802,0.0052178721650192,0.0066504935373948,0.008222213295034,0.0099304083144577,0.0117678000080552,0.0137219736724034,0.0157752218399927,0.0179048045429847,0.0200836755613066,0.0222816588000956,0.0244669844006748,0.0266080273308201,0.0286750500240032,0.0306417473495815,0.0324864282971096,0.0341927342615543,0.0357498710867463,0.0371524023045644,0.0383997004995349,0.0394951767631862,0.0404454068767812,0.0412592542461866,0.0419470623115497,0.0425199606263281,0.0429893040305676,0.0433662457125542
PD22,pathway,kosovo,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.424219592034719e-05,0.0001584406420574,0.0002534613456804,0.0003600824854929,0.0004789344426527,0.0006104309026677,0.0007546948290969,0.0009114854524959,0.0010801346908976,0.0012595030320877,0.0014479651552812,0.0016434338200327,0.0018434265265939,0.0020451734924331,0.0022457586477277,0.0024422792158856,0.0026320056657107,0.0028125235200589,0.0029818418194605,0.0031384590515873,0.0032813844498956,0.0034101190156084,0.003524605159948,0.0036251559778252,0.0037123750425039,0.0037870759021539,0.0038502079533079,0.0039027927477236,0.0039458725156085,0.0039804709780977
PD22,pathway,kosovo,Electric Power,Coal,Lignite,LIGNITE,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005083689085723,0.010912265620099,0.0176496229089484,0.025482709996961,0.034623935250571,0.0453133550775133,0.0578204200231247,0.072444971214336,0.089517089632328,0.1093953052771614,0.1324625850227638,0.1591194566442704,0.1897736210059832,0.2248254923737715,0.2646493311225888,0.3095700332277005,0.3598362380899289,0.4155911930056584,0.4768436911729303,0.5434422286561107,0.6150560852681368,0.6911670784202708,0.7710750678936027,0.8539188426571871,0.9387119511348904,1.0243907211609344,1.1098696777012649,1.1940983155121476,1.2761130425320684
PD22,pathway,kosovo,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.993520417648356e-06,1.2865241302924615e-05,2.0808388059305807e-05,3.0043368130584606e-05,4.0820604754614014e-05,5.342311739952015e-05,6.816858036005164e-05,8.541049753583562e-05,0.0001055380247282,0.000128973858298,0.000156169504964,0.0001875971752326,0.0002237375364722,0.0002650626653652,0.0003120138039234,0.000364973994978,0.0004242363770944,0.0004899698346363,0.0005621847345264,0.0006407024580653,0.0007251330958469,0.000814865725788,0.0009090749030933,0.0010067452852012,0.0011067138746188,0.0012077266330411,0.0013085038172207,0.0014078069122679,0.0015044998713874
PD22,pathway,kosovo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.553832333901875e-06,1.6214489809916223e-05,2.622550080515944e-05,3.786465212263137e-05,5.144756046494619e-05,6.733092464356657e-05,8.591512009598111e-05,0.0001076456794976,0.0001330130687969,0.0001625500262202,0.0001968256006425,0.0002364349346084,0.0002819838291257,0.000334067258076,0.000393241333384,0.0004599888166194,0.0005346791600271,0.0006175252141653,0.0007085400448102,0.0008074985328979,0.0009139092626868,0.0010270022688371,0.0011457372159282,0.0012688344340939,0.0013948281590661,0.001522137884826,0.0016491507085637,0.0017743056889348,0.0018961710285283
PD22,pathway,kosovo,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2e,FOODPRO,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000530792736245,0.0011102220228931,0.0017401175749157,0.0024221584723339,0.0031578223096631,0.0039483304297451,0.004794592142894,0.0056971521424954,0.0066561465163835,0.0076712734807537,0.0087417848371969,0.0098665028361763,0.0110438644923326,0.0122719916618511,0.0135487809956505,0.0148720041762615,0.0162394066345121,0.0176487929278101,0.0190980892602472,0.0205853776867066,0.0221089013394495,0.0236670444006296,0.0252582936285975,0.0268811896232944,0.0285342757793147,0.0302160514659151,0.0319249339654801,0.0336592316163222,0.0354171288038452,0.0371966821058574
