model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,nigeria,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0809091913352755,2.1545427176838183,3.2125328267417537,4.24607339713174,5.2461153198614525,6.203581851316475,7.109593346277708,7.9556896886914705,8.734038674370495,9.437619589731918,10.06037315781079,10.597311648421146,11.04458595465018,11.39950947838792,11.660541427570529,11.82723436340168,11.900152400052315,11.8807673069855,11.771339939152597,11.574794032363878,11.294588596687582,10.934594076438035,10.49897626654705,9.992090802007342,9.418389957917835,8.80047007916474,8.159118958127973,7.500580832534874,6.830870516025751,6.15570851629951
PD22,pathway,nigeria,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,nigeria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,nigeria,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,nigeria,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108983311530813,0.0942296516959034,0.183324854615532,0.2786039475186868,0.3804832708226872,0.4893660021023505,0.6056306077267031,0.7296171188631294,0.8616111891146576,1.0018260036638709,1.1503822574848113,1.3072866027042294,1.4724091780387545,1.6454610662924432,1.8259727624442448,2.013274951240016,2.206483059683716,2.4044871328983164,2.605948548271861,2.809304905212171,3.0127840910328976,3.214428030673388,3.4121260049786466,3.603656718623786,3.786737584004378,3.9590790428356897,4.118441253811128,4.262690199531572,4.3898502498871,4.498150468776476
PD22,pathway,nigeria,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477730916045167,0.0993957407484023,0.1549989687852424,0.2147021536992575,0.2786096121184238,0.3468069672824423,0.4193574954664232,0.4962987233415075,0.577639618968852,0.6633587583271134,0.753403833437486,0.8476927774673515,0.946116610540473,1.0485438735771966,1.154826257882101,1.264804815420325,1.3783160102340943,1.4951968862335394,1.6152887840224528,1.7384393017312605,1.864502495838734,1.9933375862902656,2.1248066123001665,2.2587715585683643,2.395091444839757,2.533619774323138,2.674202605175558,2.8166773764550284,2.9608725075317768,3.1066077082386294
PD22,pathway,nigeria,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072159370015697,0.2239449618995559,0.3506327205732207,0.4876888007289075,0.6354683382032871,0.7942511842545299,0.9642196770940776,1.1454366932710904,1.3378262736134223,1.5411595682493902,1.7550489354214287,1.978952585218192,2.212191097600264,2.453975541685596,2.703445052115185,2.959710003155873,3.2218958183329365,3.4891822890520707,3.7608341158848377,4.036220004620384,4.3148196120465805,4.596219462541203,4.880100275684084,5.166218788722851,5.454387160344733,5.744452576070898,6.036278962806291,6.329731960248125,6.624667628061379,6.920924859460322
PD22,pathway,nigeria,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062870450305524,0.0134763580935687,0.0216538395001308,0.0308993612875017,0.0412814611292745,0.0528511210248808,0.0656349329226037,0.0796281690534881,0.0947884930083065,0.1110312166220966,0.1282270625877806,0.1462032720616569,0.164748567545147,0.1836219647817272,0.202564809682725,0.2213148366260359,0.2396206551428616,0.2572549845025094,0.2740251969391773,0.2897802311422652,0.3044135602598258,0.3178624882812506,0.3301044849832357,0.3411514962197965,0.3510431912385064,0.3598399837864028,0.3676164571403404,0.3744555965810966,0.3804440294024868,0.3856683146531113
PD22,pathway,nigeria,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007422146626205,0.0015909462278645,0.0025563356236399,0.0036478121123269,0.004873466882399,0.0062393185940254,0.0077485065493469,0.0094004726134331,0.0111902187779131,0.0131077472143189,0.0151377961403045,0.0172599705775818,0.0194493282430013,0.0216774198336259,0.0239137100413378,0.0261272371998404,0.0282883235048426,0.0303701374178346,0.0323499383426362,0.0342098927948143,0.0359374247881794,0.0375251327695159,0.0389703569420502,0.0402745075689448,0.0414422677878361,0.0424807697201989,0.0433988182658546,0.0442062102199392,0.0449131723340254,0.0455299233030232
PD22,pathway,nigeria,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62454894408255e-05,0.0001634331412819,0.0002626047026762,0.0003747288135086,0.0005006366573387,0.0006409465131004,0.0007959808719009,0.0009656823982103,0.001149537661597,0.001346519615085,0.0015550604614813,0.0017730650857469,0.0019979712418332,0.0022268564180522,0.0024565838136505,0.0026839728293763,0.0029059747532766,0.0031198332617577,0.0033232122814794,0.0035142798319954,0.003691744019908,0.0038548445058223,0.0040033080567814,0.0041372795448966,0.0042572400548716,0.0043639222481857,0.0044582306258278,0.004541171583222,0.0046137956839294,0.0046771526638741
