model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,portugal,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173571040619042,0.2426328203984538,0.3761200793134051,0.5180374966394601,0.6685088419178873,0.8275409367308029,0.9950006117263016,1.1705915898713946,1.3538324060384772,1.5440366949283713,1.7402973500537753,1.9414761416992712,2.146200347363969,2.352867766077165,2.5596611425968416,2.764572522126642,2.9654374173411377,3.159977947942804,3.345853380003456,3.520715831344444,3.682268403248747,3.8283227166505314,3.956852814509251,4.066042648140174,4.154324863764691,4.22265102669797,4.270644633520976,4.297903128237177,4.30434444372886,4.290194111875249
PD22,pathway,portugal,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,portugal,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,portugal,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,portugal,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015818466974786,0.0033030130561575,0.005177152643549,0.0072188760674271,0.0094437222506293,0.0118680994722094,0.0145091888809919,0.017384802322333,0.0205131855898946,0.0239127577357704,0.0276017769907944,0.0315979243412983,0.0359177970861296,0.0405763069832788,0.0455859811120435,0.050956168514967,0.0566921621605069,0.0627942537716396,0.0692567483997378,0.0760669758436008,0.0832043463869883,0.0906395078173784,0.0983336679894994,0.106238150840407,0.114294252291343,0.1224334546834878,0.1306049554782733,0.1387349418514367,0.1467352865614419,0.1545134923072175
PD22,pathway,portugal,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,portugal,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,portugal,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,portugal,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,portugal,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,portugal,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,portugal,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001177099196505,0.0010181199664969,0.0019808096974298,0.0030103173627727,0.0041111415882726,0.0052876387730279,0.0065438983075502,0.007883594283762,0.0093098132351823,0.0108248586622914,0.0124300346938626,0.0141254132072046,0.0159095910300849,0.0177794463653335,0.0197299061350359,0.0217537382792962,0.0238413848433986,0.0259808525848421,0.0281576774691559,0.0303549775044921,0.0325536047258064,0.0347324018144333,0.0368685621075065,0.0389380841487069,0.0409163042086918,0.0427784832387872,0.0445004193903329,0.0460590542591557,0.0474330408414349,0.0486032438853192
PD22,pathway,portugal,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,portugal,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,portugal,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006146116439039,0.0012437556869214,0.00188691335362,0.0025434049873017,0.0032123710316535,0.0038927547954898,0.0045832890574172,0.0052824889849911,0.0059886540236131,0.0066998811871825,0.007414091413465,0.0081290692812238,0.0088425145300489,0.0095521017767018,0.0102555430423224,0.0109506466956548,0.0116353665530648,0.0123078362429243,0.0129663862706676,0.0136095439575982,0.0142360189191502,0.0148446784644829,0.0154345179800549,0.0160046310529167,0.016554183071173,0.0170823906806502,0.0175885081193118,0.0180718203292497,0.0185316419694711,0.0189673210266512
PD22,pathway,portugal,Commercial,Coal,Coke oven coke,OVENCOKE,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.005663140634752e-05,0.0001215332927546,0.0001843792920262,0.0002485282167275,0.0003138960755169,0.0003803796140649,0.000447855006133,0.00051617716167,0.0005851799113855,0.000654677305443,0.0007244661887678,0.0007943300819979,0.0008640442157314,0.0009333813656952,0.0010021179625762,0.0010700398516446,0.0011369470905506,0.001202657307232,0.0012670073674222,0.0013298533686707,0.0013910692213549,0.0014505442448573,0.0015081802736032,0.0015638887376656,0.0016175880831408,0.0016692017647608,0.0017186569105646,0.001765883648838,0.0018108150116479,0.0018533872876665
PD22,pathway,portugal,Commercial,Coal,Coking coal,COKCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003765047640929,0.0007619119262354,0.0011559036899396,0.0015580637045112,0.0019678654146041,0.0023846615020793,0.0028076756801603,0.0032359983557816,0.0036685877867079,0.0041042782232496,0.0045417960532914,0.0049797841325966,0.0054168333453254,0.0058515191856511,0.0062824400612847,0.0067082534014871,0.0071277057352346,0.0075396537424867,0.0079430747080642,0.0083370664841623,0.008720838594484,0.0090936971642838,0.0094550267776515,0.009804272175348,0.0101409220827206,0.0104644966250691,0.0107745389562495,0.0110706110391505,0.0113522930409374,0.0116191855449613
PD22,pathway,portugal,Commercial,Coal,Gas works gas,GASWKSGS,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007299871447188,-0.0014930683171639,-0.0022896247980326,-0.0031198518024527,-0.0039837245999678,-0.0048809646995213,-0.0058110087322999,-0.0067729834380226,-0.0077656907018475,-0.0087876066531433,-0.0098368981797571,-0.0109114586792333,-0.0120089625045215,-0.0131269346804102,-0.0142628296473576,-0.0154141107505527,-0.016578321567071,-0.0177531412549703,-0.0189364187367732,-0.0201261840689494,-0.0213206389339474,-0.0225181310151157,-0.0237171185753146,-0.0249161317613146,-0.0261137362513662,-0.0273085032975084,-0.0284989884517012,-0.0296837196670603,-0.0308611942400937,-0.0320298832709401
PD22,pathway,portugal,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.543730227054776e-05,0.0001121854111461,0.0001701975336466,0.0002294123654765,0.0002897523755907,0.0003511222515927,0.0004134076914901,0.0004764747650103,0.0005401700839768,0.0006043220011116,0.000668742987261,0.0007332332138371,0.0007975851998512,0.0008615891982625,0.0009250388358647,0.0009877364299005,0.00104949741683,0.0011101534519609,0.001169553948698,0.0012275660730234,0.0012840734336518,0.0013389738631004,0.0013921767463198,0.001443600325847,0.0014931693205962,0.0015408130728723,0.0015864643157503,0.0016300585517839,0.0016715339639606,0.001710831741387
PD22,pathway,portugal,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006833412822654,0.0014205927113848,0.002214817238371,0.0030685655084318,0.0039836284361868,0.0049607611644064,0.0059993958749585,0.0070973699359619,0.008250704105563,0.0094534705692964,0.0106977897262069,0.0119739856077097,0.0132709119435023,0.0145764360482564,0.0158780405382748,0.0171634799184761,0.0184214167033569,0.0196419638560654,0.0208170767265626,0.021940763964494,0.0230091161765167,0.0240201764741931,0.0249736937641846,0.0258708060842124,0.0267136987585405,0.0275052736053602,0.0282488542251372,0.0289479412973295,0.0296060225564992,0.0302264354443794
PD22,pathway,portugal,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104056179804766,0.0212829755147864,0.0326375075771071,0.0444719968658158,0.0567860908600728,0.069575819802922,0.0828331531410895,0.0965456429664917,0.1106962107244807,0.1252631343672727,0.1402202837569363,0.1555376302819425,0.1711820229547179,0.1871181821860975,0.2033098222410085,0.2197207843170641,0.236316053279085,0.2530625466340209,0.2699296018001534,0.2868891381736434,0.3039155215969811,0.320985199085728,0.3380761939135586,0.3551675540249404,0.3722388338486143,0.3892696672650105,0.4062394643574366,0.423127241800859,0.4399115792749515,0.4565706830426533
PD22,pathway,portugal,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010170572299101,0.0021616131793426,0.003443642082539,0.0048717030703028,0.0064521528908432,0.0081882602300694,0.010079276666244,0.012119548790086,0.0142977832803855,0.016596593969693,0.0189924582236578,0.0214561818492541,0.0239539148594785,0.0264486805679003,0.0289022925223298,0.0312774587395579,0.0335398313450892,0.0356597649035546,0.0376135980404052,0.0393843565640421,0.0409618701473526,0.0423423764811739,0.0435277412812133,0.0445244443432769,0.0453424748805823,0.0459942529973191,0.0464936589851833,0.0468552169906075,0.0470934500935847,0.0472224023793622
PD22,pathway,portugal,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028264100607682,0.0060071400683354,0.0095699084982991,0.0135385012426456,0.0179305837547667,0.0227552397385763,0.0280103893241649,0.0336803216425672,0.0397336524651002,0.0461220654953431,0.0527801911469739,0.0596268985273966,0.0665681182558432,0.073501091829185,0.0803196987957113,0.08692030444006,0.0932074557481976,0.0990987678214979,0.1045284855135347,0.1094494374120242,0.1138333600977331,0.1176697980838354,0.1209639362089909,0.123733781876834,0.1260070951896551,0.1278183917149216,0.1292062448926944,0.1302110174404226,0.1308730691119125,0.1312314285307946
