model,scenario,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002130371900263,0.000451854403823,0.0007186709359624,0.0010156106189232,0.0013445881663047,0.0017071730890233,0.0021044366984093,0.0025367924585715,0.0030038449813479,0.0035042671891919,0.0040357271791769,0.0045948846699819,0.0051774706936964,0.0057784535986131,0.0063922810923235,0.0070131748727171,0.0076354447371829,0.0082537856082617,0.0088635246322741,0.0094607952639627,0.0100426282792143,0.0106069626245576,0.0111525891498795,0.0116790461040413,0.0121864867277866,0.0126755373042573,0.013147160022926,0.0136025303200591,0.0140429339681534,0.0144696856542245
PD22,pathway,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040459662117885,0.0083899092047657,0.0130411585017143,0.0180080486469833,0.0232976497342558,0.0289154834428741,0.0348652405494512,0.0411485221652332,0.0477646323170815,0.0547104522269728,0.0619804248506349,0.0695666703961575,0.0774592392882246,0.0856464898191273,0.0941155569920396,0.1028528616831333,0.1118446000983007,0.1210771556952905,0.1305373893178937,0.1402127849930424,0.1500914532285207,0.1601620149825466,0.170413403565161,0.1808346269405839,0.1914145300900027,0.2021415887600417,0.2130037550672407,0.2239883646519625,0.2350821060914631,0.2462710468628425
PD22,pathway,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051431761121402,0.0111003705248411,0.0179579807275089,0.0257992815277299,0.034699792053794,0.0447216898820029,0.0559074941594008,0.0682734381281674,0.0818031630955823,0.0964425457006298,0.1120965587286856,0.1286290023372057,0.1458656885164361,0.1636012237997994,0.1816089807032228,0.1996532971712047,0.2175025359007298,0.234941484318328,0.25178172279362,0.2678689878060763,0.2830870943883906,0.2973585201389865,0.310642176288575,0.3229291377076287,0.3342371692984353,0.3446048094001565,0.3540856089596573,0.3627429335833677,0.370645555181773,0.3778641139638695
PD22,pathway,Electric Power,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009152938348309,0.0016384348841982,0.0022998607573184,0.0030217920942904,0.0039243642767559,0.0051304098438011,0.0067693068867576,0.0089800987907751,0.0119139398433719,0.0157358006020033,0.0206252625632653,0.0267761399378603,0.0343945922896524,0.0436953490383598,0.0548956770735,0.0682068137677116,0.0838227879821726,0.1019068803762615,0.1225764267466595,0.1458871994643595,0.1718191165954406,0.2002653834940137,0.2310272068552253,0.2638158112039087,0.2982626074057209,0.3339371329472622,0.3703710665435396,0.4070855482231907,0.4312120722916527
PD22,pathway,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010136803160795,0.0018145530190274,0.0025470766771283,0.0033466096336511,0.0043462008254515,0.0056818862688418,0.0074969511248537,0.0099453847871039,0.0131945893729433,0.0174272684038652,0.0228423068950466,0.0296543524742644,0.0380917251453338,0.0483922359562136,0.0607965061815798,0.0755384794562686,0.0928330411316754,0.1128610231812169,0.1357523740246692,0.1615688610994443,0.1902882438306037,0.2217922480352777,0.2558607117802922,0.2921738186265943,0.330323359170836,0.3698325997565256,0.4101828784522341,0.450843861818954,0.4775637867358897
PD22,pathway,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052315999607006,0.0093649007013851,0.0131454523014746,0.0172718386163457,0.0224307246643296,0.0293241917686091,0.0386917340585755,0.051328090164165,0.0680972217275859,0.089942060875171,0.1178890523559015,0.153045991697845,0.1965912375058167,0.2497521316246012,0.3137705194675579,0.3898537831761794,0.4791109451691535,0.5824752785208533,0.7006174464936639,0.8338562305791526,0.982076847261132,1.1446688839660912,1.3204960858583863,1.5079078816055795,1.704797504148431,1.908704533037807,2.1169521561693005,2.3268033248356828,2.4647047479253743
PD22,pathway,Electric Power,Emissions,"Fugitive Natural Gas, Distribution, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019106571127807,0.003420199225858,0.004800912173944,0.0063079290372008,0.0081920299615164,0.0107096253536433,0.0141307893264335,0.018745772095403,0.0248701051364398,0.0328481611056304,0.0430548126949329,0.0558946430951704,0.0717980061687576,0.091213145176488,0.1145936002953308,0.1423803252094011,0.174978351187989,0.2127285232595968,0.2558757774939127,0.3045365375718113,0.3586688828679994,0.4180498817489294,0.4822645572668292,0.5507100965384195,0.622617077303408,0.6970869178913912,0.7731420072225305,0.8497827349252801,0.9001463592215115
