scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Agriculture,Emissions,Agroforestry,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166433390263279,0.0392063693583134,0.0710234850117744,0.1117605300223292,0.1610833484255956,0.2186577842571917,0.2841496815527355,0.398339288414143,0.5595219687414882,0.7659930864348472,1.0160480053942944,1.3079820895199037,1.6396974160130804,2.009502458330522,2.4433337834883986,2.937931719709999,3.490705377626089,4.074049416582693,4.742896736836369,5.493600598241267,6.3225142606515465,7.133480031648777,7.925934869496197,8.886392648580845,10.008054429961838,11.12096044160168,12.223750438996037,13.31506417764058,14.47804490639371,15.70851559763901,16.87634122064937,17.982098099241384,19.026023624091245,20.008473526507203,20.92980353817599,21.790369391246177,22.590526818429943,23.330631553127294,24.01240980971304,24.637587803586307,25.207891751396087,25.72504787131673,26.190782383383915,26.606808400348232,26.97483903773221,27.29750835089305,27.577428825689893,27.81721295301937,28.01863941488267,28.18537656660224
pathway,Agriculture,Emissions,Biochar,Emissions,CO2e,0.0,0.0011218650604811,0.0033281996794273,0.0054597432943415,0.0075164959052236,0.0094984575120736,0.0114056281148915,0.0132380077136774,0.0155737883011407,0.0183936968108577,0.0216784601764049,0.0254088053313586,0.0295654592092952,0.0344173817670222,0.039935692170675,0.046091509586389,0.0528559531802993,0.0602001421185413,0.0714331756087435,0.0864149068156581,0.1050051889040372,0.1270638750386331,0.1524508183841979,0.1809939420999163,0.2125541636840595,0.2491829140799149,0.2906680936709199,0.3367976028405116,0.3853284785549484,0.4407188399699581,0.5026708654720484,0.5708867334477279,0.6375952750344531,0.7027864222124507,0.7816010384325986,0.8734853826073521,0.9646390762042536,1.0549499327172551,1.1443057656403088,1.2394742978651938,1.3401339280745723,1.435736826212103,1.5263022630890557,1.6118495118861336,1.6924074535766624,1.7680049691646933,1.8386709396917749,1.904434246245213,1.965323769968154,2.0214796580732703,2.073042057856389,2.12015111671482,2.1629469821697023,2.201569801893302,2.236158659408781,2.266852638464349,2.2938638401976825,2.3174043660815995,2.3376863179979,2.3548541028802377,2.369205545715485
pathway,Agriculture,Emissions,Burning - Crop residues,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Crop Residues,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Cropland Soil Health,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Enteric Fermentation,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Enteric Fermentation,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016517765892913,0.0034579843880226,0.0054399042919053,0.0076226203716132,0.0100359193989136,0.0127155130223268,0.0157047578982165,0.0190571680647435,0.0228402270283778,0.0271414060634986,0.0320780856869458,0.0378147582079497,0.0445947911598851,0.0528041412034854,0.0631146477886863,0.076865020245143,0.0973870700722123,0.1378754865383311,3.725940096510031,3.722269798989685,3.720682504681538,3.719789264873663,3.7192419375564927,3.718900816261475,3.7186958142382034,3.7185867645347273,3.718548514838374,3.718564291714309,3.7186223741431137,3.718714272207337
pathway,Agriculture,Emissions,Fertilized Soils,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.017735794040414e-05,0.0001469158781662,0.0002311197005266,0.0003238545465105,0.0004263859365024,0.0005402311151203,0.0006672321326832,0.000809662585896,0.0009703895781064,0.0011531294127002,0.0013628691167359,0.0016065973082498,0.0018946536969889,0.0022434360324466,0.0026814880764496,0.0032656862155595,0.004137585748293,0.0058577760653129,0.1583002407905099,0.1581443045794613,0.1580768668148499,0.1580389166403951,0.1580156628993647,0.1580011700246159,0.1579924603114145,0.1579878272271804,0.157986202151096,0.1579868724472345,0.1579893401365228,0.1579932445164427
pathway,Agriculture,Emissions,Improved Rice,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Manure Management,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Manure Management,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009535228088384,0.0019961942843611,0.0031402992716182,0.004400318078467,0.0057934457459709,0.0073402975750296,0.0090659021082584,0.0110011514507473,0.0131850018772445,0.015667948022306,0.0185177502603326,0.0218293652396663,0.025743281992244,0.0304823021255087,0.0364342591052841,0.0443719510741917,0.0562187363604591,0.0795915271146459,2.1508773580028384,2.148758601493296,2.147842302438709,2.147326660955416,2.1470107047394205,2.146813785290695,2.146695443557126,2.1466324923201143,2.1466104118776745,2.146619519411437,2.146653048716197,2.1467060988083784
pathway,Agriculture,Emissions,Manure applied to Soils,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Agriculture,Emissions,Manure left on Pasture,Emissions,CO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
