Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5254.264367112001,7676.949970664001,8648.06973956,9159.184411778,10038.30197244,10058.74769156,10723.196979334,12146.815757082002,11384.732966024,11766.036044202,12519.926143689096,12840.772054482852,13142.940026984554,13421.52186486165,13670.52953738639,13882.77615263244,14049.81589219942,14161.99288224611,14208.664570045032,14178.67495950045,14061.1469360325,13846.627435437242,13528.542299408911,13104.798658053016,12579.235576791,11962.52425765589,11272.13126190975,10531.132583397108,9765.978572325224,9003.643492658633,8268.793072587043,7581.570864867501,6956.365524828342,6401.603325991251,5920.353458900695,5511.41336003762,5170.551532476216,4891.672379033429,4667.773599972689,4491.6545426739685,4356.39025272803
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.888841332000002,692.3394275600001,975.2298295540002,1399.5665575540002,2799.1331151080003,3908.36487778,4734.705071782,5367.486800662001,6344.235531256001,6267.609501586001,6264.95900816,6666.376320855702,6837.214355985566,6998.107111556788,7146.441162902647,7279.028115315866,7392.041226880524,7480.98342603659,7540.713333514444,7565.5642017085775,7549.5958942831485,7487.0167685206015,7372.793433437201,7203.425404065536,6977.798308152352,6697.956299515015,6369.581380405903,6001.97381897898,5607.420689229726,5200.005779375125,4794.091841439582,4402.812421456306,4036.893181987229,3703.995525349656,3408.6061162118394,3152.3591798028265,2934.6143975715545,2753.118661106341,2604.626300723815,2485.408862707905,2391.6322781056533,2319.609276595577
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,2104.2664728860004,3677.779672002001,5444.293109552001,7336.309217782001,9083.57252911,9720.578291782,10541.084855782,12240.098392226002,13630.108512218,14566.367057782005,16188.130031782,17867.643384448,19692.15725822,25483.954064446003,29387.985574226004,30570.74509178201,29372.735035556,27586.470217774004,26337.711061114005,25414.953901338,25717.206069336,26652.713303334003,26883.464815998,26633.213119556003,27535.219863330003,28711.229299108003,27285.218224444005,24636.608757960003,23172.405627762,23765.629929074003,24765.76053453403,27578.065848151724,30323.11623457525,32980.45348647868,35524.43701735664,37923.45801655443,40139.34728755328,42127.20686014885,43835.98342669397,45210.17089975165,46193.03123809205,46731.58797781111,46783.30697503888,46323.81503084413,45354.319986601855,43906.84941765724,42045.38839388625,39861.74111454927,37466.37775550024,34976.113111491315,32501.450018293734,30136.333697335896,27952.019689821704,25995.34764963639,24290.574541835114,22843.385023154733,21645.726976007238,20680.47637847749,19925.36998096941,19356.003211931373,18947.92230069337
pathway,Transportation,Natural gas,Natural gas,Final consumption,Pipeline transport,5552.294806892,5629.045282002001,6017.048441558,7191.307530000001,7003.055885110001,7990.813620442001,8832.070600444,8598.318508220002,9042.57178444,9646.577172,10357.082828222,9998.330513782,9145.57371956,10207.83152311,12271.098418002,12848.352258218,14094.363226226002,14101.113335782002,13466.60800978,12474.599462664,12707.351352442,12570.10111556,12834.853205782,11994.596428226,10779.836710226002,11036.838516224,8478.318048224,9394.479794126,8280.626244480001,9001.69201296,9380.510824409748,10443.337584210636,11479.40909404698,12480.487313729289,13436.180113990187,14333.56836313768,15156.880140831348,15887.295105801712,16503.00018298138,16979.654694209297,17291.44279132455,17412.86763530719,17321.34365016791,17000.44790796462,16443.412127483163,15656.148148926291,14658.941224118087,13486.06709807636,12183.048534272304,10801.942658504537,9395.661421170653,8012.587790692923,6692.552402258152,5464.711715375199,4347.286016847466,3348.7027672462614,2469.535016142681,1704.6810607778016,1045.3969556713596,480.97445110690313,0.0
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,216.55464909000003,273.542104986,216.55464909000003,216.55464909000003,216.55464909000003,102.57857062200002,1082.770967654,866.2174574620001,968.794889186,535.686729904,649.6628083720001,615.47034039,490.096781854,341.9282354040001,455.903147196,558.4817178180001,854.8188107180001,1322.120604658,809.2288626680001,387.51818345400005,262.14462491800003,877.6149653080001,968.794889186,889.0124453760001,877.6149653080001,957.397409118,444.50563935,116.61959961600002,223.700178476,823.5443383020001,876.3116356995358,898.7687174481296,919.9184676303582,939.417345117692,956.8462275493894,971.7020802471872,983.3937520451516,991.2453959372536,994.5121039518648,992.4130304933876,984.186849819179,969.1719102501596,946.9080643899186,917.24882525287,880.462901908094,837.2972075882338,788.974285517103,737.1093019248538,683.5536055645802,630.1952156710022,578.7605693147193,530.6595813357034,486.8993619949553,448.06969444677634,414.3854016346429,385.7623121032027,361.9042491857603,342.38456158447696,326.71313484776675,314.3859711402479,304.91836966929105
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-4980.747845664001,-2587.2537534200005,-3008.964432634,-2496.072662866,-2416.28905238,-3385.0851082420004,-3521.856174624,-3886.578231266,-3521.856174624,-3533.253654692,-3179.92793922,-4205.711450978,-4080.337892442001,-4616.024622346001,-4000.554281956,-6074.916293386001,-6622.000531136001,-7727.566486704001,-8240.458228694,-8320.241839180002,-11317.807597292,-13483.350699276,-17563.688591718,-18133.567789604,-16047.808298106002,-9323.229196348,-7157.6872610400005,-7834.419119296001,-6739.042300796001,-4300.094317146,-4575.616040892086,-4699.076182020613,-4817.670162010461,-4930.11881015442,-5034.861260714062,-5130.023726909056,-5213.403540908614,-5282.481459935324,-5334.479317106839,-5366.482681481669,-5375.646662539572,-5359.493847132565,-5316.293422900509,-5245.479596385498,-5148.031621347521,-5026.7115621740695,-4886.0586107301415,-4732.083696718995,-4571.689233692726,-4411.926104314516,-4259.252779222887,-4118.953900380578,-3994.814022732369,-3889.059360854816,-3802.5129566647656,-3734.8766796414,-3685.0556457850207,-3651.463128852397,-3632.2717060677633,-3625.599426309774,-3629.634649115183
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,315.00224222,247.00225378,278.002251778,275.001699996,299.002725336,360.0025466640001,420.00336,437.0030793300001,475.00324444000006,518.004338446,559.00391644,509.0038219980001,525.004505558,541.0040224420001,584.0051164480001,608.0049751120001,618.00452733,628.0052462240001,653.005307334,662.0058237820001,674.0057531140001,693.0058495580001,615.005142224,621.0051068900001,588.0047040000001,566.0040557740001,546.003784662,660.521839688,544.213909232,528.431894088,560.6465355505438,548.330376284896,536.0142170192482,523.6980577536004,511.38189848795264,499.0657392223048,486.749579956657,474.4334206910093,462.1172614253615,449.8011021597137,437.48494289406585,425.16878362841805,412.8526243627702,400.5364650971224,388.2203058314746,375.9041465658268,363.587987300179,351.2718280345312,338.9556687688834,326.6395095032356,314.3233502375878,302.00719097194,289.6910317062922,277.3748724406444,265.05871317499657,252.7425539093488,240.42639464370097,228.1102353780532,215.79407611240535,203.4779168467576,191.16175758110973
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,249.11427067600005,332.153129426,320.29042341400003,438.91623352400006,332.153129426,344.01583543800007,332.153129426,379.60275902,201.66464108200003,616.85549036,1209.98440202,1209.98440202,1423.5117491140002,699.8931824340001,640.57970793,616.85549036,3428.289759432,3736.717504612,3072.4123846580005,3143.5873984980003,3309.6639771000005,3333.3893613460004,3226.6262572480005,2781.9915335320006,3025.317507902,2766.9026350440004,2944.187533285693,3019.6377012677794,3090.695562742957,3156.2069055946886,3214.763583703319,3264.675526586823,3303.956614442465,3330.336170665602,3341.311491110624,3334.259130219664,3306.621224250029,3256.174789338942,3181.3738455258544,3081.7262332419773,2958.134747633508,2813.108830020647,2650.755919323315,2476.5025693897937,2296.568848169168,2117.2980272408763,1944.490502597841,1782.883234843723,1635.8598621208107,1505.4019080555124,1392.2311239133371,1296.0647146937288,1215.9076010045935,1150.3263413840327,1097.6742740744503,1056.2580926272226,1024.4493238224386
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,48565.463548378,53974.80707278,55303.417257132,60712.760781534,64283.401707544006,68897.951651426,73548.08849111201,80570.7445608,87225.66057748,85114.118324166,84663.33941240801,74793.661011168,70119.798759458,70653.61536329001,74580.133664074,76964.51554453201,80855.44692173401,88566.13346784402,87427.324079664,78720.17928417401,76952.652866298,75730.80575826601,69574.11944961401,79301.44668427602,69147.065922102,71934.775945826,70784.103851634,72308.600880846,75808.802965572,75345.141395198,80172.76183838761,82227.3348843999,84162.30164191379,85946.23192107752,87540.78069046626,88899.92587549616,89969.58372364574,90687.92175563917,90986.78918245576,90794.74732244616,90042.14334326201,88668.44348005771,86631.54936722902,83918.05907590794,80552.55649534293,76603.3758736202,72182.36630953847,67437.29753731575,62537.54736344791,57655.84853537889,52950.15083084923,48549.44576620136,44545.872721777785,40993.39029226077,37911.6523861266,35292.95825198889,33110.21102111541,31324.376848129494,29890.61571539384,28762.8174301676,27896.63726435722
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-3226.6262572480005,-2953.7866023260003,-2609.7707946660003,-1933.6029964780005,-1945.465674712,-2170.854561142,-2218.305329634,-3131.7246924860005,-2313.20572772,-2479.2823063220003,-2277.6176374620004,-2550.45845906,-2372.5192022240003,-2182.717267154,-1945.465674712,-1945.465674712,-1933.6029964780005,-2609.7707946660003,-2811.4354357480006,-2621.6334729000005,-2348.793817978,-2242.0307416580004,-2111.542253314,-2277.6176374620004,-1862.427982638,-1150.6720941920005,-818.5189647660001,-1348.705845116,-1583.2057211,-943.49129787,-1003.9440064750304,-1031.0326143513985,-1057.0535292076231,-1081.7260859369103,-1104.707812227554,-1125.587577208713,-1143.882089636713,-1159.0385979990524,-1170.4475397875133,-1177.4694545557122,-1179.480139844056,-1175.9360220530014,-1166.4573405820588,-1150.9199536881515,-1129.5387211703485,-1102.919672459995,-1072.0587596707244,-1038.274851517701,-1003.082418763748,-968.0285080418864,-934.5301838152604,-903.7469587216092,-876.5092086534971,-853.3053912877238,-834.3160917066282,-819.4758965654612,-808.5445754297939,-801.1739818888326,-796.9631578799621,-795.4991811798429,-796.3845565509571
