Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.00152067000002,547.254016886,696.0052346640001,2692.0211193300006,3241.775628442,2880.0227344420005,3400.2775075580003,3935.781652668,4387.535183334,4336.28482889,4540.059181294,4663.875477372,4495.484546922001,4594.684562738001,5288.506863272,5591.876651322001,5744.681744788788,5895.969353282762,6037.906027699362,6168.042733789688,6283.399663300259,6380.41363302346,6454.918488624846,6502.184415188817,6517.049372594143,6494.179504812387,6428.489922849544,6315.735937009379,6153.242266354225,5940.675629027962,5680.699640517512,5379.31107920581,5045.680247245395,4691.424556944052,4329.410129252539,3972.3332271164886,3631.404481814867,3315.4086565219104,3030.27206200661,2779.111871462184,2562.6322287557264,2379.6961737156366,2227.925587919165,2104.232292699224,2005.2350193822483,1927.555045124256,1868.005032628512
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.99998844000001,64.000400888,72.00074266800002,74.001119782,74.001119782,78.00070733400001,84.00067200000001,91.000839112,89.000461998,66.000778002,65.000603334,64.000400888,66.000778002,65.000603334,76.00033022000001,67.99998844000001,66.000778002,67.00095267,64.082984882,70.087588474,70.49799053431124,70.53006608500398,70.56214163569672,70.59421718638946,70.6262927370822,70.65836828777495,70.69044383846769,70.72251938916042,70.75459493985316,70.7866704905459,70.81874604123864,70.85082159193138,70.88289714262412,70.91497269331686,70.9470482440096,70.97912379470233,71.01119934539508,71.04327489608782,71.07535044678056,71.1074259974733,71.13950154816604,71.17157709885878,71.20365264955151,71.23572820024425,71.26780375093699,71.29987930162974,71.33195485232248,71.36403040301522,71.39610595370796,71.4281815044007,71.46025705509344
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999964666,5.999964666,5.999964666,5.999964666,5.946464238000001,6.103465494000001,6.139204700731381,6.141997948738863,6.144791196746343,6.147584444753825,6.150377692761307,6.1531709407687885,6.155964188776269,6.158757436783751,6.161550684791233,6.164343932798714,6.167137180806195,6.169930428813677,6.172723676821159,6.17551692482864,6.178310172836121,6.181103420843603,6.183896668851085,6.186689916858565,6.189483164866047,6.192276412873529,6.1950696608810105,6.197862908888491,6.200656156895973,6.203449404903455,6.2062426529109365,6.209035900918417,6.211829148925899,6.214622396933381,6.217415644940862,6.220208892948343,6.223002140955825
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Transport not elsewhere specified,386.002782442,347.002442664,312.00282933600005,187.001440444,178.000896218,182.001650446,173.001133998,152.00066044000002,151.00165244800002,133.000591774,54.99988444,56.00005910800001,51.00029688800001,46.00050689,45.000332222,47.000681558,11.999929332,13.000131778000002,11.999929332,53.00064622400001,54.00084867,56.00005910800001,61.00098800400001,59.00063866800001,33.000402890000004,31.000025776,28.000612892000003,28.700757382000003,26.131653496,25.432675682000003,25.581598233429958,25.59323748505569,25.604876736681422,25.616515988307164,25.6281552399329,25.63979449155864,25.651433743184374,25.66307299481011,25.67471224643585,25.686351498061583,25.69799074968732,25.70963000131306,25.721269252938797,25.73290850456453,25.74454775619027,25.756187007816003,25.76782625944174,25.77946551106748,25.791104762693216,25.80274401431895,25.814383265944688,25.826022517570426,25.83766176919616,25.849301020821898,25.860940272447635,25.872579524073373,25.884218775699107,25.895858027324845,25.907497278950583,25.91913653057632,25.93077578220205
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.000096444,19.000096444,19.000096444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,792.8397315560002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.845840666,1136.008893554,875.673894224,1117.950832424,1022.691070352,1198.491560078,1228.1935436736762,1238.7737691453308,1247.7620157790946,1254.7654753956604,1259.311620588897,1260.8418011474362,1258.710323534763,1252.1929141609594,1240.509485003663,1222.8665618497437,1198.5238165556864,1166.8858866558894,1127.6143017924458,1080.7451023159972,1026.7878163846428,966.775345092158,902.2374640610714,835.0861945298736,767.426244735664,701.3283491809381,638.6158403519358,580.7088555682687,528.5497282019545,482.6080063946973,442.9448166814961,409.30889902246827,381.2392133375948,358.1568969626824,339.4379988253216,324.46515205488294,312.66039888859007
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.88992778200001,38.333945558,60.84865345200001,167.40356144000003,330.235336306,338.4194945165385,341.33479607827644,343.8114398434683,345.7411904723602,346.9938465917631,347.4154763371784,346.8281637104595,345.0323405706938,341.81305952985286,336.95168473571044,330.24422433584664,321.5266306801973,310.7056408070564,297.79118536400705,282.9236610031846,266.3876758532031,248.6047480824056,230.10172076399328,211.45853042456045,193.24575238362604,175.9657921956789,160.0099580192111,145.63790272820745,132.97900678194904,122.05011313746212,112.78198898031988,105.04759818365496,98.68743949359744,93.52958788447404,89.40393255789652,86.15122159877525
pathway,Transportation,Oil products,Gasoline type jet fuel,Supply,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.277833110000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Gasoline type jet fuel,Supply,International marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5842151180000004,-2.6482592194349235,-2.674602374881482,-2.6984984537305574,-2.719343429863681,-2.7364105553522613,-2.7488404139510245,-2.755639359823902,-2.755692330281822,-2.747797594301073,-2.730731695783851,-2.703351469182675,-2.664735039811609,-2.614353982406956,-2.5522546351918773,-2.4792112738816017,-2.396804307563227,-2.3073812930926625,-2.213882243310356,-2.1195489806973207,-2.027576316242801,-1.9407824405763523,-1.8613672030128812,-1.7907951161947864,-1.7298012667469085,-1.678489259206149,-1.6364786541346223,-1.603063109405249,-1.5773524761947832,-1.558385428053028,-1.54520963817742,-1.536932831594687
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,11024.532695556,11611.20344444,7333.392388892001,4766.7052722260005,635.5601677740001,452.22570111,244.445955552,256.66916444800006,268.89123444600006,281.11330444400005,2285.573784444,2273.351742224,2175.5728766660004,2346.685273332,2322.241161114,2248.9064355520004,2102.2393455580004,2065.5719688880004,2420.0188322180006,2248.9064355520004,2310.01792444,2004.46048,1662.2356866680002,1613.3462677780003,1478.9012477820002,1588.9021555600002,1723.3471755560004,1738.1732386080002,1692.509984416,2143.5505927120003,2196.673790790333,2215.596951650403,2231.672794018448,2244.198764590278,2252.329729002646,2255.0665187744485,2251.254284919668,2239.597634850931,2218.701349612676,2187.146268506143,2143.608284726001,2087.0225684407087,2016.783751735737,1932.9562942347927,1836.451507641421,1729.1167773069446,1613.6881687587463,1493.5854092569662,1372.5728545462734,1254.35409697394,1142.1902403823126,1038.6212577629308,945.3325504364252,863.1639242312086,792.2247064255802,732.0655082834348,681.8617409885412,640.5780852710247,607.0985794206506,580.319037838171,559.2057597064676
