Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.223720444,500.892979334,470.2255951080001,368.00288844400006,623.560238442,899.7981983280001,1026.237070942,1024.6530582700002,1321.978714634,1414.64381706,551.5141343,40.88907711,10.222859560000002,10.222859560000002,10.700856470608285,10.826994214183776,10.93887102829339,11.032920384844637,11.104838591246418,11.149520429177622,11.161043054665235,11.13273377325114,11.05736700401624,10.927540436724122,10.736272897617702,10.477837691999982,10.148787826032406,9.74904509113748,9.28283283546248,8.759173039591756,8.191692643934164,7.597622045771055,6.996095269722783,6.406089071761252,5.844458697728535,5.324480786622309,4.855128053289434,4.441071781612867,4.083234504048679,3.779643681606864,3.5263570673601063,3.3183001609309515,3.1499343469199177,3.0157360543597598,2.9105049794888656
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0042324440001,268.00269956000005,215.890588222,379.670204004,789.1169239960001,1399.5665575540002,1920.681948666,1325.1211842180005,1719.8069805680002,1651.041736006,1803.535511502,1618.4204750380002,1451.678668892,1325.1211842180005,1116.676183338,1384.677716222,1481.4563793340003,1550.7258012962625,1569.005184261268,1585.2179297254395,1598.8471905420772,1609.2692926005918,1615.7444078513731,1617.4142211687836,1613.3117520602989,1602.389897913959,1583.5759452040438,1555.8582098379602,1518.4068018674425,1470.7221965771528,1412.7930602893305,1345.2314239155032,1269.344717202942,1187.1077024655583,1101.0173407367213,1013.8464591955365,928.3450942705242,846.9558415320753,771.6026989989222,703.5859570224885,643.5825595896766,591.7261964557027,547.7310150708882,511.02572060083793,480.8749365188578,456.4760285846859,437.0285427376851,421.778871522241
pathway,Transportation,Coal,other bituminous coal,Final consumption,Rail,6.774526418000001,0.0,6.837332476000001,6.912916414000001,0.0,0.0,6.879193922000001,7.1385571080000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1385571080000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Coal,Sub-bituminous coal,Final consumption,Domestic navigation,833.6136688560001,900.207590492,955.580783474,991.65848876,968.939112562,994.70906872,984.400152916,1065.195577052,1049.75895356,1026.563879112,1026.563879112,1278.071641158,672.3996569320001,929.039737814,1062.4938887720002,2109.5884043500005,1822.150632644,1950.4712703120003,2109.5884043500005,2047.994244934,1088.158038528,775.0561448440001,667.2661158640001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,0.0,63.75034333200001,152.00066044000002,220.001815556,181.501563112,221.00201800200003,237.751679776,361.2527788880001,511.2542288900001,632.5049488880001,950.007627778,1157.5094266680003,245.75199377800004,295.252000886,298.00252289,363.003126224,387.253014666,396.50358867,420.75350489,504.254089556,539.5048993380001,590.2551386700001,746.2565533380001,760.7557804420001,779.7558768860001,1008.008064,1083.258277108,974.5076015540002,906.507613114,867.7573031140001,918.1640918822904,1011.3944606529324,1102.2690350109249,1190.0799150154446,1273.9418517690062,1352.7659685915005,1425.240400278877,1489.825775943856,1544.7764437774351,1588.200629600684,1618.1726602103188,1632.9056067917222,1630.98090047417,1611.6120804042453,1574.8964074386136,1521.9897303567775,1455.1393407968037,1377.5356897994689,1292.9934071064586,1205.5261966528014,1118.9132797078948,1036.3511754293595,960.248155941272,892.1701516608891,832.9080739382581,782.6186056070597,740.9919856703189,707.4128225104332,681.0949885509482,661.183962020117,646.8278625786769
pathway,Transportation,Natural gas,Natural gas,Final consumption,Transport not elsewhere specified,115.50078511000002,117.00107489,127.500714442,132.001556004,150.501537336,149.251305112,151.251682226,129.251034,128.000801776,111.251140002,112.50137222600002,113.750437774,144.00148533600003,402.753610892,162.751524224,196.001956892,246.752196224,258.001980666,275.751844886,198.501254664,195.751899336,188.25167266800003,139.50064377400005,139.250586218,159.50091488600003,132.500476662,146.000695774,158.251849338,167.00116933200002,171.75090177400003,181.72766762248983,200.18029239628183,218.16664645899507,235.54661868420555,252.144996145566,267.7462628790411,282.0907679073436,294.8738311809874,305.7499444901264,314.34467834852285,320.2768938040769,323.19291289381977,322.81196531262,318.97839076202825,311.7114396013095,301.23988325016995,288.0085170033331,272.6488110211225,255.9157760602524,238.60382464577,221.46095931097943,205.1198512484933,190.05715782269544,176.58281587919245,164.85336658117183,154.8998213852709,146.6608708327573,140.0147135110839,134.8057550856587,130.86486429782622,128.02343269456995
pathway,Transportation,Natural gas,Natural gas,Final consumption,Pipeline transport,0.0,1000.00772222,1146.00958467,1348.760484442,1616.5131542240003,1820.7643437760005,1925.265374222,2030.516549558,2056.766842892,2268.518259112,2477.7703775600003,2558.770497778,3411.527292,3451.2778044460006,3469.777785778,3676.029352444,3856.030625776,4004.281728442,4056.532257554,2806.52286867,2744.771735776,2529.0207320040004,2454.5194971100004,2664.7718180040006,2510.519556218,2527.7704720020006,2978.0237128880003,3202.5252311080008,3727.779766444,4345.784293774001,4598.224728608395,5063.970328892726,5517.322610161086,5954.511177402501,6370.7899643622,6760.271360458369,7115.783132698925,7428.786039677953,7689.407158835288,7886.660356416647,8008.933697383592,8044.812175840105,7984.258783551262,7820.087781330292,7549.537441126089,7175.620109427543,6707.858399198535,6162.07500680365,5559.114844930545,4922.68497252413,4276.77220108645,3643.211616979601,3039.8848823927938,2479.787033104491,1970.9362080578296,1516.9154635087398,1117.7677934926137,770.9932822816437,472.47364754220223,217.2319505176572,0.0
pathway,Transportation,Oil products,Fuel oil,Final consumption,Domestic navigation,5206.707764440001,4260.034468892,4118.033360670001,3384.3605746680005,2709.8547064420004,3916.864140218,4023.365547778,3763.030576226,2851.8558146640003,2118.1841953380003,2130.016651108,2840.0221922180003,2130.016651108,1988.0155428860005,2153.683896,1952.515842224,1775.0138666640005,1940.682219778,1846.014434664,1656.680003334,1798.681111556,1597.0990266900003,1188.857177448,551.674635584,551.674635584,608.522534808,687.723446188,625.810645334,625.2780021840001,1597.015303798,1671.6879897455308,1691.3932303090244,1708.8706282156052,1723.5630203827038,1734.798083876558,1741.778281399486,1743.5783461598055,1739.1558697096025,1727.3820716681128,1707.1005629974534,1677.2207446080934,1636.8479921517653,1585.4438161891935,1522.9959989749989,1450.1643120324895,1368.3581693303508,1279.7063717436372,1186.9006522446489,1092.9301285027218,1000.7593496761136,913.0214425725512,831.7904839743526,758.4681915558092,693.7843133688903,637.8829674504277,590.4560037240279,550.887564304006,518.3849106503909,492.08280016614697,471.11834049571263,454.67914009218777
pathway,Transportation,Oil products,Fuel oil,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8990071920000001,0.804811994,0.603588162,0.331447096,0.41403109,0.425670072,0.379141922,0.496615084,0.47333712,0.4954692523753197,0.5013096609143295,0.5064897623012862,0.5108444197536888,0.5141743644226916,0.5162432153502166,0.5167767340130852,0.5154659624373658,0.5119763429934152,0.505965135160532,0.4971090978082866,0.4851430744842118,0.4699074630606819,0.4513986423373256,0.4298121610680958,0.4055657534771031,0.3792903718619588,0.3517838151729219,0.3239320237923922,0.2966136562763211,0.2706091413762681,0.2465332117929571,0.2248013206566271,0.2056297569661519,0.189061235663794,0.1750044245817643,0.1632767904674098,0.1536433746597016,0.1458477291221003,0.1396341024028321,0.1347617109137825
pathway,Transportation,Oil products,Fuel oil,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.638854444000001,5.254486480000001,3.0052184860000004,0.450086934,6.958277888000001,11.537064518,6.768720816000001,21.808757802,17.182304124,17.98570832222846,18.1977172086764,18.385756713002287,18.543832311854597,18.66471047585512,18.73981049299291,18.75917740831373,18.711595938575837,18.584921524021187,18.366712563065047,18.04523528885553,17.61086442880312,17.05780636947707,16.385929660028847,15.602332789082114,14.72217965606162,13.768374051536949,12.769876358317626,11.7588465242356,10.767180164258724,9.823207116867472,8.94924239555329,8.160367095230166,7.464432582715319,6.862989425453352,6.352722233594311,5.9270049857946105,5.577308599926981,5.294323921966443,5.0687670841602745,4.891897557476968
