Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.167228226000002,-11.167228226000002,-11.167228226000002,0.0,0.0,-67.00095267,-390.836265554,-789.1215907000001,-818.300324128,-839.9858031660001,-893.8065613497743,-917.9234197617689,-941.0897161695516,-963.0555757669814,-983.51609708813,-1002.1052522792916,-1018.3927694509464,-1031.8865365674774,-1042.0438630347055,-1048.295440266679,-1050.085543790322,-1046.9302326221589,-1038.4914077105784,-1024.6585462537282,-1005.6229369060936,-981.9241247803644,-954.4488012938064,-924.3711489740988,-893.0394939191648,-861.8311643688172,-832.0077660568863,-804.6016075552599,-780.3519685611859,-759.6937206149585,-742.7876377542088,-729.5754827900505,-719.843379712324,-713.2813754317423,-709.5324988972508,-708.2291274225566,-709.0173728932755
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,2381.5185797740005,2297.3236839980004,2489.770306892,2778.4385328860003,3223.4698431080005,3079.135744,3199.4141784420003,3295.6369204400003,3572.2784391100004,4402.201884,4378.146191556,4702.899095114,4678.843430448001,4895.34457911,4847.233222000001,4883.316732888,4534.508136886001,7300.919990226001,6507.080084002,6086.104438446,6086.104438446,6037.993081336001,6446.940880670001,6507.080084002,6723.581260442001,7529.449012888001,8503.706556886,7787.423076664001,7772.713320098001,7834.572620524001,8336.560436143202,8550.199981243059,8751.402571075992,8936.900017404372,9102.705109802002,9244.03236006357,9355.258006936872,9429.952557554509,9461.029525703289,9441.060542029423,9362.80293417006,9219.962252769948,9008.161006508151,8726.005629946649,8376.052416192671,7965.4069279830655,7505.699508971744,7012.295618595226,6502.807576649109,5995.196557918296,5505.886567735964,5048.290460381802,4631.989114637591,4262.593277536403,3942.146610691757,3669.8483710849,3442.880959837652,3257.185541959475,3108.099542425892,2990.828310289476,2900.760771947429
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.3400288920001,0.0,7.003639362000001,8.986571892,85.377683016,90.84812265268867,93.17627126330147,95.36888747465076,97.39035602692552,99.19722607674537,100.73734750503434,101.94943506640575,102.76342301119152,103.10208596885616,102.8844728786676,102.03165632299437,100.47504219621732,98.16692654759063,95.09212292164418,91.27848866212548,86.80345702702839,81.79377032151069,76.41687447896373,70.86470071625394,65.3329819165462,60.00069957495305,55.01402100352817,50.47735435205406,46.45184304275356,42.95975798967429,39.99237305203694,37.51898329218382,35.495357334133,33.87068451190949,32.59271485495466,31.61119893684905
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,1642.679696888,1692.457650664,2003.5719451140003,2314.6850728880004,2712.911092004,2912.0229348860007,2600.909807112,3086.2463842180005,3509.3619635600007,3783.141348222,3795.585531108,4007.142751330001,4044.476494442,3969.8089804400006,4156.477779334001,3285.359393776,3086.2463842180005,4816.038972448001,5064.929935782001,5251.597595778,5251.597595778,5637.378237554,5699.60156867,5600.0444666640005,5848.9354577760005,6993.8332002180005,6894.277292666001,7252.318990310001,8010.08005235,8423.824084498001,8963.567253162986,9193.274989957568,9409.610367034547,9609.059390188717,9787.3349641508,9939.291676049868,10058.882792033744,10139.19524619688,10172.609565706674,10151.138680980406,10066.995186011203,9913.41121525673,9685.680038866474,9382.303278987718,9006.02949185789,8564.498661610869,8070.215869726942,7539.702237847335,6991.894738141962,6446.105435744099,5919.993613219729,5427.980928315329,4980.368853918033,4583.19013083943,4238.642127941157,3945.86387696705,3701.825862659531,3502.1639781803137,3341.864968347604,3215.7735684030044,3118.931898095475
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,871.1183855580001,796.4508715560002,634.671632888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,61.94535667,61.94535667,99.111653998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-359.280318664,-359.280318664,-483.171059782,-470.7815162220001,-272.55820822600003,-284.94658511000006,-235.390744222,-260.16866466600004,-297.33612867,-371.669862224,-433.614052218,-272.55820822600003,-334.50239822000003,-309.724505554,-24.777920444000003,-24.777920444000003,-86.72327711400001,-49.55581311,-408.836159552,-384.05823910800007,-446.0035957780001,-520.3373293320001,-532.7268728920001,-532.7268728920001,-718.5618040040001,-830.061834886,-607.0606064460001,-729.8476442900001,-629.89281688,-590.5586688760001,-628.3977790027524,-645.3533272365169,-661.6405753278557,-677.0838468161138,-691.4687783118412,-704.5380310347381,-715.9890989265206,-725.4759987246193,-732.6171875104492,-737.0124083755808,-738.2709548296856,-736.0525883330891,-730.1196056709101,-720.3943029123238,-707.0111670602515,-690.3495295776153,-671.0327858850404,-649.8864543043252,-627.858486172979,-605.9172230139699,-584.9496467262882,-565.6815300239317,-548.6326293507452,-534.1086845859032,-522.2227291893707,-512.9338190444515,-506.09158692899945,-501.4781178697692,-498.8424405432653,-497.9260949095116,-498.4802771280452
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38954356,37.167464004,24.777920444000003,161.05701066800003,136.27911800200002,148.66746710800004,136.27911800200002,111.501197558,99.111653998,136.27911800200002,148.66746710800004,111.501197558,138.14921629600002,115.514729666,108.292449666,115.23111663469696,118.1841238764431,120.9652227809414,123.52923920438536,125.82106040415306,127.77453953781914,129.311942833315,130.34439938900445,130.77395709074906,130.49793818529938,129.41623169401092,127.44183333815722,124.51423576379617,120.61417657815112,115.77698983912862,110.10089134384978,103.74664013632948,96.9266234549302,89.88428549850592,82.86789247257249,76.10446324044328,69.77939538757887,64.02511947317963,58.91918938181556,54.489853383448086,50.7260433027913,47.58881321395064,45.02206035226944,42.96133682816788,41.34036914830568,40.0954212953883
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,14075.94580111,14084.278756662005,14096.779940004,14109.556764440002,14138.723886664002,14168.168955556002,14201.501972218,16278.185335552002,16325.96407889,11447.313327774002,13019.826352222002,12707.323435552,13019.826352222002,13670.664975556,14354.281833336,15068.176488892002,15821.793740004,16612.911041114003,17442.084341114,18314.313402224,19229.87619889,20145.716942224,20562.38713667,20978.77935667,21353.226463334,22328.790073336,21328.50437667,14586.255661334,18131.390633298,15884.463658026,16013.58894260815,16077.460250944285,16119.73690254986,16135.238613033576,16117.78888074762,16060.162948888556,15954.120017517858,15790.572390429186,15559.955119903889,15252.860607509198,14860.9826545685,14378.361331748029,13802.826617053146,13137.41438884252,12391.410379670837,11580.63131395065,10726.645489146847,9854.888151568462,8991.970118698528,8162.761822104978,7387.913376729649,6682.30241369566,6054.578163918714,5507.65272430375,5039.801394530737,4646.002824893742,4319.229623830464,4051.5205121041913,3834.7729993450967,3661.267796153097,3523.9723896760333
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,68.44543644800001,77.00053266600001,85.55676778200001,94.111864,102.666960218,102.666960218,119.77831933000002,119.77831933000002,196.778851996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.555096218000001,0.0,0.872256978,0.667560896,3.1994422620000003,3.225450624729715,3.2544835847861395,3.283516544842564,3.312549504898988,3.3415824649554127,3.370615425011837,3.3996483850682617,3.4286813451246863,3.457714305181111,3.4867472652375358,3.5157802252939594,3.544813185350384,3.5738461454068084,3.602879105463233,3.6319120655196575,3.6609450255760816,3.689977985632506,3.71901094568893,3.748043905745355,3.77707686580178,3.806109825858204,3.8351427859146288,3.864175745971053,3.893208706027477,3.922241666083902,3.9512746261403264,3.980307586196751,4.009340546253175,4.0383735063096,4.067406466366024,4.096439426422449
