Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.750416002,44.250187332,51.00029688800001,71.75068511200001,826.506528666,2996.0236068860004,5138.291411558,10232.081411552,18127.394545774,33884.771520448005,54540.68668311401,61454.992163782,68066.79425222,65577.52519933801,69483.555891778,73006.084294002,75263.60165955202,75605.056530058,78218.90366289,79094.33566629,89770.4392777756,105458.81072739554,120834.86768393032,135799.27154187064,150226.53713378857,163960.76215119413,176812.1893577104,188555.7368477761,198933.0939445744,207660.3676569733,214443.33577980724,219001.76561100103,221102.6270062367,220599.23177449204,217469.82219736828,211846.1978601529,204022.4843138754,194437.571679196,183631.7958297956,172186.4911682107,160660.34845451888,149536.52609997382,139189.5688809573,129874.21929449648,121732.38183612032,114811.58899614692,109088.24984365732,104490.60084921955,100918.39174945472,98258.13590575906,96393.94454507336
pathway,Transportation,Natural gas,Natural gas,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.509803782,1220.009565554,3591.2785355540004,3325.7763004420003,3392.027108222,3630.278875332001,4962.789813112,3935.531595112001,4129.283145112,3940.53138511,3865.031142224,4801.538578668001,4345.0353155600005,4418.785238888,4692.537845558001,4526.0367913380005,4466.286035558001,4333.034219552001,4333.129609204,4482.93683543,4533.110209036,5144.986569919044,6042.747643000123,6921.720347766446,7775.860057821202,8597.483378699271,9376.96715516417,10102.4750717253,10759.773352388109,11332.226937477231,11801.097523366436,12146.28311750976,12347.625569865668,12386.843158520813,12250.000775292632,11930.21737746355,11430.083331117869,10763.123954838878,9953.717619153338,9035.209430208344,8046.471442655874,7027.638305207585,6015.971187311099,5042.679332918926,4131.147027055995,3296.5724291810648,2546.700915033952,1883.2026731089088,1303.2745048866525,801.1636439445999,369.445957110888,0.0
pathway,Transportation,Oil products,Fuel oil,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8107.064550442001,7191.391280670001,7202.5573144420005,6822.888277114001,6588.386067778001,6253.383554446001,6119.382788004001,5170.207861332,10139.414003552,9480.576205114,36135.622499334,201.00174689,5125.541337336001,245.668270886,3149.025636448,39943.48593422001,50641.238598890006,6342.7177968920005,68.474492236,63.27120061,62.846697214,63.92445410069835,64.14085031207199,64.27823252232955,64.31757479516173,64.2361213480493,64.00713761892749,63.59994189680672,62.98040451353225,62.112146378327694,60.95868333794673,59.48670992931247,57.670550069898766,55.49748990436627,52.97326644707086,50.126525884175045,47.01080525164576,43.70278704525198,40.29636041566689,36.89323026730398,33.591967482883454,30.477931323995485,27.616142490374447,25.048140965367217,22.79265315170532,20.849021581587053,19.202036364245547,17.826966625383,16.693989715791012,15.771637908956428,15.02920280778786,14.438224956581356
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-4913.3723899980005,-5683.878831778001,-5750.8798122260005,-6432.052039338,-6856.387600662001,-7381.225799334001,-7760.896003338001,-7794.395326886,-7961.896555774001,-8028.897536222002,-8497.900815996001,-8564.901768666,-9190.240243556002,-9994.247175560002,-10429.74996511,-10764.752478442002,-11300.756710886,-12216.431147334002,-14025.445619334,-21987.342175108,-25616.538291778,-24209.527313558003,-19999.66041267,-32964.26360088801,-39731.318153558,-51121.409079112,-20390.496678224004,-13164.655899738002,-13164.655899738002,-13164.655899738002,-13390.416348352252,-13453.500780966357,-13504.786076740824,-13541.429975622765,-13560.032358865175,-13556.597586534834,-13526.538533371651,-13464.750217811496,-13365.787648468611,-13224.184795110368,-13034.943835391714,-12794.199233686648,-12500.014761575145,-12153.205693759928,-11758.009516746506,-11322.388966251072,-10857.779424266177,-10378.208826028618,-9898.898298864013,-9434.624645446638,-8998.207910881145,-8599.436489743768,-8244.587208786159,-7936.51680077228,-7675.169785081576,-7458.299439522651,-7282.221368269762,-7142.478550061876,-7034.359959007958,-6953.263112108682,-6894.919252892414
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.999754664,13.000131778000002,17.999893998,13.000131778000002,14.000306446000002,90.00063666600002,108.00053066400002,144.00148533600003,170.00172111400002,246.002051334,282.00183933,299.002725336,354.00258199800004,371.003468004,286.00259355800006,363.003126224,549.004364222,436.00404356000007,476.53025665600006,513.6291090000001,513.6291090000001,520.1637068675057,509.9936573341801,499.8236078008546,489.653558267529,479.4835087342034,469.3134592008779,459.1434096675524,448.9733601342268,438.8033106009012,428.6332610675757,418.46321153425015,408.2931620009246,398.1231124675991,387.9530629342735,377.783013400948,367.6129638676224,357.44291433429686,347.2728648009713,337.1028152676457,326.93276573432024,316.76271620099465,306.5926666676691,296.4226171343436,286.252567601018,276.0825180676925,265.9124685343669,255.74241900104136,245.57236946771584,235.40231993439028,225.23227040106477,215.06222086773911
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,77832.37287622402,83810.225587552,84002.672210446,96728.16301355802,115768.28725,111498.391646664,123526.266424448,124127.65970777802,121252.99726621802,128493.778053112,137382.376716888,143251.978839996,152741.97195377803,153812.45221199602,160235.337428,169773.44187111402,171192.73075311203,183244.660056664,193372.12996466403,195910.011656444,200143.823748892,200528.715855782,206735.09872867004,207071.878311774,210066.81915999803,184014.444298222,183256.68790288604,188602.032193076,198076.941047296,196430.469931188,199799.0525474686,200475.4096414096,200904.80455502277,201027.77078050748,200773.18399069845,200057.483985576,198784.77355533975,196848.37872901896,194134.5948536459,190529.3888982911,185928.66298584285,180252.16524658975,173460.1578949416,165570.5722538777,156672.94339936992,146934.60399327477,136595.22898029312,125948.27355864126,115311.62145258584,104993.36084611424,95260.28634595076,86315.62337475519,78289.207211253,71239.56815618776,65164.651261328654,60016.91725852979,55719.06857328882,52177.89303602031,49295.03670641135,46974.51896592676,45127.38837390643
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3788.780754448,3812.836446892,0.0,240.558007782,132.306252886,0.0,192.445483996,168.38979155200002,120.278434442,204.47333021800003,96.222741998,96.222741998,60.13920333200001,12.027846222,0.0,12.027846222,12.027846222,72.16704955400002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3716.612538218,-926.146186888,-926.146186888,-1262.92690889,-1780.1252964440002,-1671.874708224,-1527.53944244,-3031.0243868900006,-2718.2993295540005,-3016.747272674,-3016.747272674,-3016.747272674,-3068.4814177076164,-3082.9375334987303,-3094.6898175944343,-3103.086951773569,-3107.349781682621,-3106.56268628577,-3099.6745027024067,-3085.515398668937,-3062.837626956887,-3030.388619179947,-2987.0230991498474,-2931.8552598887245,-2864.4414048920985,-2784.9683584685304,-2694.407162015218,-2594.582516567858,-2488.1148975646797,-2378.2188770909056,-2268.38245321472,-2161.991804770264,-2061.984709729067,-1970.604228059169,-1889.2887262570675,-1818.6928390386304,-1758.8038527399374,-1709.1069196433589,-1668.7577418695273,-1636.734970525173,-1611.9590502754263,-1593.3752989363031,-1580.0055094402132
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,0.0,0.0,0.0,91.97309689,131.38980111,262.779629998,722.645142226,1051.1196588900002,1471.567300222,2575.2433517820004,3494.972042886,3915.419684218,4178.200480892001,3862.864458224,3560.6669573300005,3087.664090004,2535.825480886,2956.2731222180005,2128.5175280040003,6214.743745330001,1721.208408446,486.1425279980001,289.05781244400004,197.084715554,302.19633421800006,315.336022668,473.004034002,60.439261288,64.59121117000001,65.49835731600001,66.62158747437057,66.84711398574977,66.99029269672755,67.03129491892567,66.94640474617047,66.7077596180343,66.28338328503153,65.63770606253316,64.73281393449491,63.53068338955291,61.99660372343959,60.10381551517786,57.83906847991906,55.20834169107305,52.24148998939021,48.99430927293442,45.54671746468986,41.99656513455915,38.449848372478094,35.009297014437585,31.763871843799457,28.78133694703015,26.10498498377237,23.754332470752136,21.72869419994886,20.01221853707865,18.579131150103365,17.398351097294125,16.43708294967137,15.663322645693988,15.047409953697455
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,73709.033861998,80018.41750333,87161.58575933,96158.990904662,103575.93968422202,103849.72023556,107483.526528,111901.33948133202,124445.44036111402,129323.70149800202,141220.685395334,152321.21844888802,168250.234629998,187427.277656226,202273.61825933403,221786.662806886,245941.52284977605,220604.43126577605,223703.123027334,215004.386799112,203294.070533998,194253.002511588,206748.38494607003,222267.81951722,225582.180865232,230444.856516326,243242.64462003403,262016.938674296,268244.719746146,265663.57062489603,270219.4304469468,271134.1736670633,271714.91140087106,271881.21781219303,271536.90037692804,270568.9475999291,268847.66272296204,266228.77389232296,262558.500566151,257682.61808583516,251460.3386513072,243783.1251386459,234597.2339406993,223926.9163830914,211893.26471789044,198722.58901016208,184739.03908055712,170339.5001770917,155953.89605478113,141998.90243126778,128835.34727723616,116738.0840380017,105882.70921726056,96348.38247232416,88132.32457609686,81170.24075941707,75357.5894526895,70568.30529646948,66669.3689125633,63530.97073609144,61032.80785607339
