Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,1996.627084,1996.627084,2177.0451940000003,2333.407556000001,2646.1322800000003,3055.0799960000004,3331.7210980000004,3981.226294,4137.588656000001,3271.581728000001,3512.1392080000005,4017.3099160000006,5196.041568000001,5833.51889,6795.748810000001,9369.713846,11955.706756,16189.518404000002,20062.493832,19040.124542,20327.10706,23478.410048000005,19196.486904,23285.964064000003,26629.713036,31416.806888000006,29227.73382,29581.1477584,25037.4864094,25971.2827686,26416.66383238028,26506.089171256903,26562.86211857384,26579.12024092202,26545.45975276254,26450.83264518073,26282.55975718229,26026.53706577576,25667.730978182164,25191.064484748844,24582.774163726463,23832.24942093526,22934.236278891367,21891.105548292715,20714.6952132188,19427.12935594168,18060.09687769728,16652.397298414766,15246.059983972851,13881.819171513072,12594.949419889776,11412.320414440035,10351.098477365806,9419.022260372569,8615.820066092823,7935.206434963903,7366.961378378991,6898.760741054916,6517.600542518757,6210.790593793438,5966.570076820198
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,3770.696832,3820.475008,4019.587712000001,4218.700416000001,4318.256768,4616.925824,4840.927616000001,5152.0412160000005,5463.154816000001,5687.156608,5936.047488,6197.382912000001,6085.3820160000005,7242.724608,7790.284544000001,8935.182592000001,9856.078848,8935.182592000001,12257.87584,13564.55296,13813.443840000002,14361.003776,16762.800768,15941.460864000002,20695.276672,17683.697024,21578.839296,22287.8421902,20364.662916,21090.118719600003,21451.792788388957,21524.411111875408,21570.51388660718,21583.716381591195,21556.382202614812,21479.53975510176,21342.892858727908,21134.988266383185,20843.61786885268,20456.53830001758,19962.57289982348,19353.105278663043,18623.868916092422,17776.789041586308,16821.47875326777,15775.904030169808,14665.798013589803,13522.668060667593,12380.644342176374,11272.805312689296,10227.795865900987,9267.43567312942,8405.664737894793,7648.767273597433,6996.522646940659,6443.82671695596,5982.380287375246,5602.175462155924,5292.65228958345,5043.50563400144,4845.185060365586
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,5848.9356800000005,5139.596672000001,5002.706688,5114.707584000001,6856.943744,6595.60832,7566.282752000001,6533.3856000000005,7504.060032000001,7317.391872000001,6744.942848000001,7217.83552,16414.353536000002,22586.847360000003,20446.385792,20608.164864,21068.612992,24353.972608000004,23843.746304000004,20321.940352,23769.07904,23134.407296,24341.528064,19836.603136,24590.418944000005,19699.713152,24428.639872,24107.273412200004,22022.6122906,20793.188566400004,21149.77058530143,21208.23825955392,21236.930106548025,21228.605914396558,21174.56458447459,21064.51962485337,20886.567940020577,20627.32053975043,20272.28329098888,19806.58686027727,19216.154221912984,18489.34390303007,17619.001538422915,16604.68998351406,15454.680025168116,14187.143437518418,12829.99933356915,11419.099416418589,9994.875984028457,8598.065654717344,7265.438198180445,6026.444022726414,4901.358829223525,3901.023793713353,3027.869726367664,2277.705974231557,1641.7560346725104,1108.554750176986,665.493486068561,299.9456606611941,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,4794.538356000001,4460.035680000001,4943.206212000001,4385.701752,5228.152936,4955.595200000001,5649.378528,5116.652044,5413.987756,5215.763948,4571.536572000001,6045.826144000001,10295.249028,11410.257948,11955.373420000002,11459.8139,12946.49246,13702.220728,13813.721620000002,16749.911776,39632.372612,44364.966028,41961.502356000005,40549.157724,35692.674428000006,37811.19137600001,42704.841636000005,64795.979474800006,72576.25282760001,68537.63996340001,69712.99072554239,69905.70943218123,70000.28230025712,69972.8444456519,69794.7156703798,69431.99006924263,68845.43315580902,67990.91269953449,66820.65374422754,65285.6446137891,63339.48520386372,60943.80337766338,58075.0172153174,54731.68581912185,50941.071011405256,46763.0698353301,42289.70810545905,37639.15870860923,32944.69289713062,28340.58501142707,23948.03403109993,19864.113162357466,16155.654323819475,12858.39174729674,9980.337767782514,7507.679329981442,5411.48769236623,3653.9718814516314,2193.571842072313,988.6683628791948,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-1350.399692,-1065.452968,-1226.509812,-1214.120824,-1622.9574280000002,-1672.51338,-2155.683912,-2440.6306360000003,-2217.6288520000003,-2093.738972,-2230.0178400000004,-4014.032112,-8697.069576000002,-7383.836848,-4187.477944,-5624.600552000001,-7247.55798,-9192.629096,-10617.362716,-12649.156748,-14011.945428,-17827.753732,-23811.634936,-24629.308144,-15535.790952,-14978.286492,-21296.670372,-40809.95703260001,-53671.2877002,-57032.097919800006,-58010.14034717877,-58283.43556776515,-58505.61441032143,-58664.36359792757,-58744.95309078655,-58730.07292427343,-58599.85069313912,-58332.17052814549,-57903.44356496899,-57289.98979451296,-56470.15758413776,-55427.20060883392,-54152.73071400881,-52650.27984360621,-50938.20569319802,-49051.00453268557,-47038.2168764975,-44960.61473281475,-42884.13927250388,-40872.80675724914,-38982.156357486405,-37254.59348678673,-35717.31069774341,-34382.68396614839,-33250.472938117164,-32310.94433379841,-31548.136564441967,-30942.74086307924,-30474.348060494816,-30123.01921843685,-29870.261173169027
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,14.16678,15.00012,15.2779,15.833460000000002,16.389020000000002,16.944580000000002,16.944580000000002,16.944580000000002,17.222360000000002,17.500140000000002,18.0557,18.88904,19.72238,21.11128,8.611180000000001,8.88896,34.722500000000004,41.38922,48.88928000000001,56.38934,63.33384000000001,69.44500000000001,9.44452,10.00008,8.333400000000001,18.0557,16.111240000000002,24.1001928,21.6418398,21.6418398,21.81776753532182,21.904789240855006,21.962389234114436,21.983509619262584,21.95973520090742,21.88122258488617,21.736744065633125,21.51391808088734,21.19971283541985,20.78131091501066,20.24739551117204,19.58984649789188,18.805707321072585,17.899114222983282,16.8827185807076,15.778069943136474,14.6145541092467,13.426825415563222,12.251139859643294,11.12138224455478,10.065687388934398,9.104325371549722,8.24908036644257,7.503919970168511,6.866494359314416,6.329962179401988,5.884748937440786,5.520007761992401,5.224699387989806,4.9883066437744485,4.801248058669561
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,51.33374400000001,51.33374400000001,8.555624000000002,0.0,0.0,17.111248000000003,17.111248000000003,8.555624000000002,8.555624000000002,17.111248000000003,17.111248000000003,42.77812,17.111248000000003,8.555624000000002,8.555624000000002,8.555624000000002,42.77812,17.111248000000003,59.889368000000005,17.111248000000003,77.00061600000001,85.55624,42.77812,42.77812,68.44499200000001,59.889368000000005,85.55624,89.99794220000001,57.03101180000001,57.03101180000001,57.49462010880406,58.0121413642263,58.52966261964855,59.0471838750708,59.564705130493046,60.08222638591529,60.59974764133754,61.11726889675978,61.63479015218204,62.15231140760428,62.669832663026526,63.18735391844877,63.70487517387102,64.22239642929327,64.73991768471551,65.25743894013776,65.77496019556001,66.29248145098225,66.8100027064045,67.32752396182674,67.845045217249,68.36256647267125,68.88008772809349,69.39760898351574,69.91513023893799,70.43265149436023,70.95017274978248,71.46769400520472,71.98521526062697,72.50273651604923,73.02025777147146
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,2456.0197174450004,2928.023521223,3160.0253216670003,3808.030686224,3305.02616222,3046.0246180020004,3625.029027778001,3680.029189998,4329.034632,3973.0317284440007,3511.028324113,3048.0242312210003,2586.0208268900005,2123.0167339980003,2148.0174478910003,3079.0243681090005,3554.028473667,3987.031937667,4419.035310333,6381.050811887,8342.066805445,8606.068834111,9223.074047891,12437.099440444,13731.109945223,15137.120970999,15519.124096444,17780.725161330003,20252.279336383,19492.372909958,19866.20090395608,20228.62933858315,20591.05777321022,20953.486207837293,21315.91464246437,21678.34307709144,22040.77151171851,22403.199946345587,22765.62838097266,23128.05681559973,23490.485250226804,23852.91368485388,24215.34211948095,24577.77055410802,24940.198988735094,25302.62742336217,25665.05585798924,26027.48429261631,26389.912727243383,26752.341161870456,27114.76959649753,27477.1980311246,27839.626465751677,28202.054900378746,28564.483335005814,28926.91176963289,29289.340204259963,29651.768638887035,30014.19707351411,30376.625508141184,30739.053942768256
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,275.918874,275.918874,289.057868,302.19686200000007,315.33585600000004,315.33585600000004,341.61384400000003,381.0308260000001,420.447808,459.86479,473.00378400000005,459.86479,551.837748,578.115736,630.6717120000001,722.64467,854.03461,854.03461,1051.1195200000002,1090.5365020000002,1300.760406,1471.5673280000003,1537.2622980000003,1602.9572680000003,1668.6522380000004,1734.3472080000004,1773.76419,1801.7894142,1828.6868516,1825.334047,1778.4186547596578,1756.4249803372595,1732.3353283574102,1705.6953736551418,1675.977708950958,1642.5840564240923,1604.856560456216,1562.1025561510976,1513.6376248358097,1458.8510217956511,1397.2947957003262,1328.7922769268466,1253.5529710686997,1172.2707986364578,1086.1749974365807,997.00356912228,906.8826021767666,818.1204559858494,732.9549194363856,653.3102105494204,580.6185072625382,515.7381362217637,458.9692378569168,410.1422921408608,368.74389192112017,334.047098871189,305.22445299524,281.43360429314026,261.87458953494775,245.82290091233577,232.64436989026476
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,121.66764,48.667056,121.66764,158.167932,243.33528,243.33528,255.502044,255.502044,255.502044,60.83382,73.000584,73.000584,48.667056,48.667056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
