Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.891968,408.94771600000007,733.7003140000002,781.81181,781.81181,841.9511800000001,878.0348020000001,938.174172,950.202046,853.9790540000001,1106.5644080000002,793.8396840000001,1130.620156,781.81181,974.257794,938.174172,1503.4842500000002,1285.3963942000005,1085.4670170000002,1404.1112328000002,1494.077433227218,1532.3658887147778,1568.4253944640498,1601.670226142944,1631.3857963427874,1656.71445040021,1676.6482984497034,1690.0350474953912,1695.6046582671086,1692.025819236295,1678.0004994684327,1652.400608450856,1614.4416126763888,1563.8737575023786,1501.1551814949034,1427.559342816573,1345.1706303621957,1256.7428400612928,1165.4324499067918,1074.4584596439615,986.7643776800728,904.7540542658317,830.1445734298359,763.9414926306882,706.5110766752367,657.7098164888092,617.0327423141513,583.7524301961435,557.0332539579992,536.0159167907264,519.874022596598
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.6726400000001,746.6726400000001,933.3408,995.5635200000002,1057.78624,1120.00896,1194.6762240000005,1144.8980480000002,1281.788032,1431.1225600000002,1505.7898240000002,1443.5671040000002,1568.0125440000002,1642.6798080000003,1642.6798080000003,1704.9025280000003,2401.796992,1926.8265256,1560.6708186,2030.8384688,2160.9612229318227,2216.3397901697,2268.494512481481,2316.5782265670414,2359.5573878147065,2396.191526066108,2425.0228782442373,2444.384823579538,2452.4404387952145,2447.2641793880985,2426.978636294054,2389.952194042817,2335.050141374184,2261.9112452717022,2171.198135164079,2064.752679248521,1945.5896366499687,1817.6919644007849,1685.625039363008,1554.0446668325733,1427.2081947795552,1308.5924357586362,1200.6808969293484,1104.9279678883383,1021.8633963095356,951.2796176192388,892.4462680224317,844.3112367484898,805.6659145749303,775.2674562235059,751.92060241096
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.889088,460.448128,849.4540178000001,883.6876250000001,818.0037662000001,870.4160602270293,892.169789368392,912.4452892814844,930.8507944383776,946.9063134259006,960.0325770686986,969.54393339427,974.6489948985106,974.46419637672,968.0464736475852,954.4512875443028,932.8201299813686,902.4963461971172,863.1591265976883,814.9541169146272,758.5890973162418,695.3605258283425,627.0867262126368,555.9464868366549,484.2505270093626,414.1950900622943,347.6512590455838,286.02888268587134,230.2284412134635,180.66983111344248,137.37251634052578,100.05862639776036,68.25600472150481,41.38693741326377,18.836468387738343,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.16874800000005,-260.16874800000005,-359.28065200000003,-371.66964,-384.058628,-408.836604,-421.22559200000006,-446.003568,-458.39255600000007,-483.1705320000001,-507.948508,-532.726484,-545.1154720000001,-569.893448,-582.282436,-607.060412,-545.1154720000001,-541.5098876000001,-542.018225,-542.5265624,-577.2880914795983,-592.8645884166081,-607.8271402910356,-622.0143589947777,-635.2293160279039,-647.2356028315251,-657.7553171741525,-666.4706157660634,-673.0309878469603,-677.0687307379197,-678.224915410758,-676.1869760611714,-670.7365426696559,-661.8022312252787,-649.5075904544028,-634.2010995267292,-616.4554510338527,-597.0290211387648,-576.7926611345985,-556.6359540981459,-537.3737407318322,-519.6727642338537,-504.0105075227175,-490.66784363336274,-479.7486126374081,-471.2152005397463,-464.9294699859906,-460.6912297545727,-458.2699208569057,-457.42810467021445,-457.93721340031993
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.39254000000005,461.39258000000007,268.61326,253.61314,256.66872,244.4464,249.16866,254.16870000000003,259.44652,264.44656000000003,270.55772,268.33548,287.78008000000005,298.33572000000004,285.00228000000004,284.44672,254.72426,255.02426240000003,255.2603754,255.4992662,257.5762274477244,258.6035880664048,259.283601801534,259.53294453911093,259.2522681568022,258.3253635019735,256.6196785173112,253.9890389433528,250.279594000118,245.34002384779217,239.03672449995952,231.27383136816667,222.01643996717533,211.31338195473683,199.3140169759064,186.27275472106405,172.53651808884223,158.51442928238754,144.63451939461387,131.29682566646866,118.8335021654843,107.48385340433352,97.38700099264273,88.58978558165023,81.06446561988365,74.73027343442554,69.47417446357315,65.1681126994697,61.68176077391114,58.89095505004028,56.68257859095876
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.111248000000003,17.111248000000003,17.111248000000003,8.555624000000002,8.555624000000002,8.555624000000002,8.555624000000002,8.555624000000002,8.555624000000002,8.555624000000002,8.555624000000002,8.555624000000002,8.555624000000002,8.555624000000002,8.555624000000002,8.555624000000002,8.555624000000002,8.4945124,8.502845800000001,8.5806242,8.65037635314605,8.728240211674338,8.806104070202624,8.883967928730911,8.961831787259197,9.039695645787484,9.11755950431577,9.195423362844055,9.273287221372344,9.35115107990063,9.429014938428915,9.506878796957205,9.584742655485488,9.662606514013776,9.740470372542063,9.818334231070349,9.896198089598634,9.974061948126922,10.051925806655207,10.129789665183496,10.207653523711782,10.285517382240068,10.363381240768357,10.44124509929664,10.519108957824928,10.596972816353214,10.6748366748815,10.752700533409786,10.830564391938074,10.90842825046636,10.986292108994649
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.00243444600005,308.002269554,314.00227588700005,331.00278689000004,357.0030087790001,386.002935221,383.00323066800007,387.003040444,418.00316344300006,457.0035032210001,460.003791112,534.0040636650001,558.0046723350001,617.0052276690001,643.00486622,660.0053633340001,597.005012113,584.435911561,606.0300148680001,636.1192694690001,641.9987055590366,650.4206620096064,658.8426184601764,667.2645749107462,675.6865313613162,684.108487811886,692.530444262456,700.9524007130258,709.3743571635957,717.7963136141656,726.2182700647354,734.6402265153054,743.0621829658752,751.4841394164451,759.906095867015,768.3280523175849,776.7500087681548,785.1719652187246,793.5939216692946,802.0158781198644,810.4378345704343,818.8597910210042,827.2817474715741,835.703703922144,844.1256603727138,852.5476168232838,860.9695732738537,869.3915297244235,877.8134861749934,886.2354426255633,894.6573990761332
pathway,Residential,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.055748,24.055748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.223904,210.223904,157.66792800000002,157.66792800000002,157.66792800000002,157.66792800000002,170.806922,170.806922,170.806922,170.806922,170.806922,183.94591600000004,183.94591600000004,197.08491,210.223904,249.640886,315.33585600000004,285.40506100000005,307.01912280000005,277.7966668,278.0233512762747,277.64576375167667,276.9012207046501,275.7042870308646,273.9539106855401,271.5329736527774,268.3093488058566,264.1393262679493,258.87441965495645,252.37252437443712,244.51399813006657,235.2222779178425,224.4870533616004,212.38599202921236,199.09923343355013,184.9104318384415,170.1900805782988,155.36134807421223,140.85431777736557,127.05877924608524,114.28629633398936,102.7488268243492,92.55554014576032,83.72440789177135,76.20248617787679,69.88878634596897,64.65527516295964,60.363644842388105,56.87722731784729,54.06850205673963,51.82312331672069
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.500292,48.667056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938928400000001,4.938928400000001,4.9528174,4.956858941719474,4.950126960074791,4.93685255401067,4.915512507009893,4.884305169213027,4.84114245168192,4.783668669088277,4.709321628059852,4.615453975209362,4.499532137667954,4.35942302127781,4.193761589579758,4.002364019596159,3.786615040978397,3.549726348539287,3.296755194367751,3.034307078286371,2.7699266405647704,2.5112818090618845,2.265322114630822,2.037602407490581,1.831901668178056,1.6501662708226574,1.492716629712501,1.3586088120228224,1.2460422980107462,1.1527343920920452,1.076219214386917,1.0140601194700494,0.9639835526585084,0.923950851686029
