Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Biofuels and Waste,Biodiesels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.33824,3557.361792,4722.704448,4968.039744000001,5591.600288000001,7809.840256000001,8556.068448,10232.526304,10886.75376,10845.864544000002,12272.4898458,13643.914706,15736.2147776,16420.512942349196,16776.887836834543,17109.506701516635,17412.20565021178,17677.48536615953,17896.37125184323,18058.34998160519,18151.444912482468,18162.511682832745,18077.846563172297,17884.191111738317,17570.170843795222,17128.108392023023,16556.003081479586,15859.29991243886,15051.951735147171,14156.300428536731,13201.52676900591,12220.810600211422,11247.755658671387,10312.873359156907,9440.868714988675,8649.166394955007,7947.716837087893,7339.805498381242,6823.444141390432,6392.941301863571,6040.361225363668,5756.71421387789,5532.830724664345,5359.940930987018
pathway,Transportation,Biofuels and Waste,Biogasoline,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.22252,394.55871200000007,744.4504000000001,1027.341552,2010.01608,2650.243424,2642.79892,2627.909912,2970.3570960000006,5404.709904,6767.054136000001,6930.833224000001,7868.840728,8411.261734,8955.068862200002,9481.1425152,9893.43533876468,10108.152868437988,10308.557279782452,10490.934802734488,10650.767064103506,10782.646827189035,10880.239764436585,10936.329892816542,10942.997673369671,10891.986545413423,10775.308236185936,10586.109565787268,10319.764884737471,9975.068777088622,9555.301880803663,9068.870852982063,8529.236779482604,7953.981213661495,7363.095165478083,6776.825042310147,6213.554113315712,5688.167263801945,5211.162937670188,4788.536320065236,4422.266914090413,4111.156797447827,3851.776836482719,3639.345702276661,3468.4470600100744,3333.556217578551,3229.389313628332
pathway,Transportation,Natural gas,Natural gas,Final consumption,Road,0.5000456670000001,0.5000456670000001,0.250029778,7.000097667,51.50039811100001,35.250545891,55.00016222000001,59.00055533400001,58.250479889000005,53.500594668000005,23.749995554,24.750100777,59.50060100100001,134.000919221,289.25217511000005,523.5042018890001,880.5072106680002,2220.017523887,6967.805978113001,13420.857463223,17018.136088444,21695.423450888004,26191.709365332,28870.481142557,29812.238537667003,28589.728632666003,26216.209436331003,22820.426839732005,20612.82270681801,18206.304357603003,20636.093092948064,28121.90734168276,35487.54067011767,42692.37711406539,49684.59243217066,56399.168321622026,62756.19038002448,68659.90346789989,73999.20573332264,78650.44784922039,82483.46588645143,85371.56215214748,87205.49249313264,87910.3440380331,87462.66139108854,85903.83218421307,83345.3821570961,79963.13014786835,75980.07009645506,71641.3303080747,67187.00035914786,62828.85228153396,58735.07232840494,55024.20695984933,51766.98923940934,48993.35806065895,46701.84176712458,44869.09987298817,43458.28289516935,42425.63319277778,41725.27076930455
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-5311.545269800001,-5805.096440400001,-6674.6839526,-7344.503200000001,-8848.6568998,-9295.2021388,-7520.771276800001,-8308.1025754,-5746.340414800001,-8872.1598656,-8073.078473,-8402.111660800001,-9847.509335,-12867.5696064,-15570.346784000005,-18108.6059788,-18543.4011238,-18367.133047,-18707.9191066,-17215.5155008,-16028.644894800003,-12068.4882138,-8907.412925400002,-8977.9218228,-11962.7262566,-13549.138947800002,-14324.7201524,-13687.698389600002,-16350.1196888,-13753.9878088,-14352.08771710464,-14682.949464533893,-14999.009451218222,-15296.425775778023,-15570.523353432163,-15815.70612869545,-16025.416609174574,-16192.18157804456,-16307.794651228642,-16363.693456915362,-16351.583798078023,-16264.334878240888,-16097.109392874549,-15848.599890722013,-15522.137318977046,-15126.362535345914,-14675.163863060518,-14186.72176732442,-13681.745290936606,-13181.242999741562,-12704.323091433169,-12266.48818018764,-11878.701730961218,-11547.254870647475,-11274.263264542184,-11058.531930602849,-10896.53579708652,-10783.333128208864,-10713.312370444884,-10680.741631719126,-10680.133755898818
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00033977800001,37.000143221,34.000424779,34.000424779,46.000437445,56.00025355400001,58.000450111000006,58.000450111000006,60.000646668,62.000259887000006,74.000855891,106.00108411300002,103.00079622200002,164.001534224,105.000992779,108.00069733200002,113.00118178000002,245.001918333,216.001978002,215.00188666800003,223.1973110621731,298.76869987817616,374.3400886941792,449.9114775101823,525.4828663261853,601.0542551421884,676.6256439581914,752.1970327741944,827.7684215901975,903.3398104062004,978.9111992222035,1054.4825880382066,1130.0539768542098,1205.625365670213,1281.196754486216,1356.768143302219,1432.339532118222,1507.910920934225,1583.482309750228,1659.053698566231,1734.625087382234,1810.1964761982367,1885.76786501424,1961.3392538302437,2036.9106426462463,2112.4820314622493,2188.0534202782524,2263.6248090942554,2339.1961979102584,2414.767586726261,2490.3389755422645
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,4080.2715308000006,4009.7181886000008,2292.946121200001,3069.0217742,3421.7829296000004,3221.8841082000004,1222.9042276000002,1140.5952358,1187.6289454000002,752.5560204000001,693.7638834000002,670.2470286,764.3144478000002,834.8677900000001,928.937987,787.8340804000001,740.797593,623.2105412000001,717.2807382000001,776.0756530000001,905.4211322,1716.7720674000002,1775.5642044,1822.6006918000005,1622.7018704000002,1752.0473496000002,1834.3563414,2244.9707374000004,2275.309869,2255.0847072,2353.148336115866,2404.2187864078837,2451.884869114033,2495.263265998881,2533.2792844009487,2564.646815945439,2587.859244190752,2601.200251409212,2602.786179469276,2590.6532098016723,2562.9013359764417,2517.900532797437,2454.5505919947814,2372.564806026044,2272.7234728867697,2157.026111499208,2028.674433979149,1891.850203446264,1751.3082709924463,1611.8642338497998,1477.8905428152766,1352.9275599465932,1239.47233454486,1138.9508182098132,1051.8338347023005,977.836458840568,916.1430730077102,865.6164406621645,824.9682894463409,792.8845742800536,768.1085315491366
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail,1222.9042276000002,1352.2497068000002,1399.2861942000002,1399.2861942000002,1281.6991424,1340.4912794,1552.1485282,1340.4912794,1081.8003210000002,1211.1458002000002,1117.078381,1187.6289454000002,1364.010912,1234.662655,1105.3171758,1152.3536632,1152.3536632,1081.8003210000002,1070.0418936,1011.2469788,964.2132692,917.1795596000002,905.4211322,905.4211322,823.1093626,893.6627048,905.4211322,799.2258382000001,910.5128396,839.7011620000001,876.2160400831526,895.2325835935362,912.9814800800184,929.1338180181932,943.2894258873384,954.9694096160578,963.6127669623248,968.580411515908,969.1709461555304,964.6531252967976,954.3194643818342,937.5630088040472,913.9740860754332,883.4459380525982,846.2691157429954,803.1881580799475,755.3952514923884,704.4475132538221,652.1154551211918,600.192208225497,550.3058941194516,503.7747985970549,461.52872052263245,424.09862585565867,391.6598300766648,364.1062387203571,341.13414919921144,322.32010121376743,307.18439491408765,295.237733744158,286.0121504192884
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,66283.82193300001,67647.8300672,71728.10159800001,86720.44931360001,96609.52287000002,118610.059984,131991.4670344,126641.2547886,103041.532659,109438.2699436,106663.21441000002,109120.7840704,114717.9288472,124771.6203872,139117.24070680002,146560.5030302,135907.115026,135742.4942646,119421.41091920002,124465.89294140002,124971.51920860002,128769.58014840004,129604.44793840002,114600.3417954,101759.8335166,109109.025643,121291.04532060002,146216.80583620002,148602.27214200003,156544.66345840003,163352.09633980363,166897.33188155823,170206.24123285234,173217.5057410202,175856.52182222504,178034.0097247748,179645.38235131648,180571.495449659,180681.58824290943,179839.33533449238,177912.84107268482,174788.95150591026,170391.2917943269,164699.95912204593,157769.12062820862,149737.57997538362,140827.59530937672,131329.45847516446,121573.24424182269,111893.24428613132,102592.98771114892,93918.24124354275,86042.34637298436,79064.29056215119,73016.75770400518,67879.96871151423,63597.30460937264,60089.82010958161,57268.085239946464,55040.88092377788,53320.96447950465
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-893.6627048,-1011.2469788,-1234.662655,-1269.9407150000002,-1893.1512562000005,-1740.2889222,-1399.2861942000002,-1199.3873728,-928.937987,-1046.5250388000002,-893.6627048,-905.4211322,-975.9716966,-834.8677900000001,-881.9042774000001,-705.5223108000001,-540.9015494,-305.7274458,-82.3117696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,1492.5841628000005,2177.2563068000004,2314.1907356,2190.9508608,2108.7918702,1752.7612442000002,1834.9230126,1533.665047,1273.4907434000002,1273.4907434000002,2259.4180752,3464.4416042000003,3135.8000862000004,2875.6230048,3081.0246480000005,4135.419194200001,6271.5973946,7832.648771800001,10612.418232000002,9119.8340692,9311.5411584,12597.9674496,14528.741229000005,24305.861112,27030.855134000005,23703.350736400003,20074.588373200004,18061.6500476,16023.792078200002,14005.106484400005,14614.126429783188,14931.297262551609,15227.325416998508,15496.72508325281,15732.82192880986,15927.628632979666,16071.788419217031,16154.642170168,16164.491508105011,16089.140222353188,15916.788404781522,15637.3128540879,15243.880774180254,14734.711580210116,14114.65127928415,13396.11779758234,12598.995230354374,11749.254237414723,10876.42461675582,10010.413427658526,9178.375587547276,8402.298362555943,7697.689569861952,7073.405020483013,6532.368745115188,6072.811228184263,5689.667111595777,5375.873636770558,5123.430043696645,4924.175511978,4770.304965297129
