Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Fuel oil,Final consumption,Transport not elsewhere specified,167.50134000000003,223.33512,223.33512,67.000536,11.166756,11.166756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-256.835388,-223.33512,-279.1689,-457.83699600000006,-446.67024,-446.67024,-33.500268,-55.83378,0.0,-1005.00804,-1005.00804,-1295.343696,-3908.3646,-3997.698648000001,-4946.872908,-1920.682032,-2300.3517360000005,-2322.685248,-2088.183372,-2099.3501280000005,-1775.5142040000003,-1987.6825680000004,-3707.362992,-4310.367816000001,-4209.867012000001,-3338.860044,-3305.3597760000007,-3555.3617760000006,-2836.0865774000004,-38.3586402,-40.8164092369067,-41.917725343790025,-42.97563325761828,-43.97872224055792,-44.91306871725339,-45.76195772574872,-46.50574054753452,-47.12194448314237,-47.5857871217701,-47.871270520203645,-47.95301706487783,-47.80892719411759,-47.42356133760664,-46.791872381007806,-45.92259567751884,-44.84036999695149,-43.58568682965608,-42.21216618318349,-40.78138047395739,-39.35622652498256,-37.99431659617562,-36.74279190460855,-35.63541226361031,-34.69203643851304,-33.92000630752435,-33.316662421679375,-32.87223795766965,-32.57257865361836,-32.40138313388602,-32.341863607179384,-32.37785948268897
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,829.923306,1082.5086600000002,974.257794,890.062676,1527.5399980000002,1695.9302340000002,1864.32047,2056.766454,2092.850076,2092.850076,2285.29606,2369.491178,2453.6862960000003,2369.491178,2501.7977920000003,2622.076532,3836.891806000001,4197.728026000001,4763.038104,4390.174010000001,5472.68267,5087.790702000001,4642.7593640000005,4991.56771,4726.954482000001,4979.539836000001,4233.811648000001,4339.5597162,3557.3395696,3688.6350644,3924.978506254611,4025.5632292978817,4120.2924460469385,4207.627444141291,4285.690984719344,4352.229987689896,4404.596701356274,4439.764023413644,4454.395529171666,4444.993830196167,4408.1489669996845,4340.897417801587,4241.17819360316,4108.33518275822,3943.5719266527376,3750.2338314923786,3533.796638646936,3301.494638383841,3061.619976747321,2822.629045977054,2592.254515728963,2376.811360285136,2180.810402013809,2006.8932653208176,1856.0221369459543,1727.8200149875695,1620.9603313579216,1533.532125269248,1463.3401860114411,1408.1271195359857,1365.7219627795923
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-144.33448800000002,-120.27874,-144.33448800000002,-144.33448800000002,-144.33448800000002,-144.33448800000002,-144.33448800000002,-144.33448800000002,-120.27874,-3103.1914920000004,-3476.0555860000004,-3415.9162160000005,-3091.1636180000005,-3151.3029880000004,-3259.553854,-3572.2785780000004,-3091.1636180000005,-3115.2193660000007,-3018.9963740000003,-3067.1078700000003,-2177.0451940000003,-2357.463304,-1262.92677,-1719.985982,-817.8954320000001,-2417.602674,-4017.3099160000006,-2418.2637904000003,-1999.8854434,-698.9389248,-743.7223279421764,-763.7895850606902,-783.0658945433325,-801.3433395090318,-818.3682162618892,-833.8359588038227,-847.3885446888585,-858.6164952618111,-867.0682462474693,-872.2700849599217,-873.7596018391118,-871.1341172333326,-864.112304259775,-852.6021986399928,-836.7629686432456,-817.0435612392604,-794.1817783569227,-769.1546387390758,-743.0840632439179,-717.1161049540166,-692.3005260817819,-669.4962942914029,-649.3185525469312,-632.1291505911287,-618.0618659623469,-607.068240415184,-598.9703110983422,-593.5101709398823,-590.3907899642164,-589.3062751382466,-589.9621617493133
pathway,Transportation,Oil products,Aviation gasoline,Transformation processes,BKB/peat briquette plants,12.444544,0.0,12.444544,0.0,12.444544,0.0,12.444544,0.0,12.444544,0.0,0.0,12.444544,49.778176,0.0,12.444544,0.0,12.444544,0.0,12.444544,0.0,12.444544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,0.0,0.0,24.889088,24.889088,0.0,24.889088,0.0,0.0,24.889088,24.889088,0.0,0.0,74.66726400000002,0.0,24.889088,0.0,0.0,24.889088,24.889088,24.889088,24.889088,0.0,0.0,0.0,0.0,0.0,0.0,24.889088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,4318.256768,4280.923136,4119.144064,3832.919552,3496.9168640000003,3509.3614080000007,3559.139584,3832.919552,3969.8095360000007,4032.032256,4119.144064,4032.032256,4069.365888,4218.700416000001,4455.146752000001,4542.25856,5214.263936,5488.043904,5761.823872000001,6259.605632000001,5724.490240000001,6048.048384000001,6247.161088,5239.153024,6944.055552000001,6732.498304000001,6284.494720000001,6321.1450132,5176.9803044,6101.7099244,6492.667310954506,6659.053736318052,6815.754031109177,6960.22286993871,7089.354939650892,7199.423213604999,7286.04780262173,7344.221298851541,7368.424615887232,7352.872402414373,7291.923931366396,7180.676969276354,7015.722245016044,6795.974424071985,6523.424394751367,6203.606100610511,5845.577468193025,5461.305401231622,5064.506699824243,4669.169858780648,4288.086196937724,3931.701893051733,3607.478712553772,3319.7864089088,3070.216623544286,2858.1457230010637,2681.3793092091023,2536.7562864784645,2420.6453552248445,2329.31235269464,2259.166089562397
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,9370.741632,10378.749696,9582.29888,9320.963456,10266.7488,11312.090496,9221.407104000002,10851.642368,17584.140672,15194.788224000002,16874.801664000002,15057.898240000002,15244.566400000002,15182.343680000002,14385.892864000003,15854.349056,15817.015424000005,15145.010048000002,16277.463552,16775.245312000003,15393.900928,12531.655808,7056.056448,13427.662976,9121.850752000002,20334.384896,25536.204288000004,19922.1482648,17860.5845502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,5042.318116,4831.70532,5475.932696000001,5537.877636000001,6615.719592000001,5599.8225760000005,4162.699968000001,4212.2559200000005,8028.064224000001,9366.074928,8932.460348,8151.954104,8585.568684,8313.010948000001,7470.559764,10035.08028,9514.742784000002,9973.13534,9539.52076,9465.186832,6875.88834,8114.78714,4918.428236000001,7495.337740000001,5872.380312000001,6838.721376,8238.677020000001,6302.378196400001,4917.6837856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-768.117256,-768.117256,-966.3410640000002,-669.0053520000001,-594.6714240000001,-681.39434,-582.282436,-644.227376,-743.33928,-842.4511840000001,-1276.0657640000002,-1152.1758840000002,-830.0621960000001,-916.785112,-3679.5294360000007,-4707.81544,-4621.092524000001,-4707.81544,-4844.094308,-4546.758596000001,-3307.8597960000006,-3729.085388,-2093.738972,-3345.02676,-2626.4654560000004,-2960.968132,-3828.197292,-2771.1943916,-2243.2485014000004,-2105.3585094,-2240.256016950108,-2300.703030323801,-2358.767534616107,-2413.8232382308915,-2465.10592956672,-2511.698188527239,-2552.521572380984,-2586.3426409223484,-2611.801182757141,-2627.4702705832647,-2631.957024611731,-2624.0484847380103,-2602.897232216876,-2568.2262503172265,-2520.514989042806,-2461.115775885253,-2392.251033311132,-2316.863757698384,-2238.3334226202624,-2160.1121932431283,-2085.3621853518152,-2016.6707993856628,-1955.8909819011024,-1904.112704293368,-1861.738934073269,-1828.6237042962196,-1804.2309515237057,-1787.7838026567006,-1778.387537764088,-1775.1207394267665,-1777.0964148524924
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.6749920000002,1238.8988000000002,1201.7318360000002,1090.230944,1115.0089200000002,1189.3428480000002,1201.7318360000002,1251.2877880000003,1226.509812,1338.0107040000005,1399.955644,1412.344632,1300.84374,1187.3372764,1017.7914756,955.2270862,1016.4317468302004,1042.4796616364558,1067.011205720752,1089.627906558985,1109.843625138605,1127.0748927529175,1140.6360345942944,1149.7431373550232,1153.5321840804213,1151.0974738526816,1141.5559467842293,1124.1401546927489,1098.31637372604,1063.9146939838104,1021.2467904653948,971.179006022878,915.1293655847584,854.9712965550043,792.8521738747194,730.9619064879557,671.3029845773998,615.5107649559621,564.7533923796153,519.7149549026035,480.6446251375014,447.4447728168207,419.7718633411834,397.1310249021113,378.953774932584,364.6555275622941,353.674079514152
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,161.39018000000002,160.00128,159.16794000000002,158.89016,156.94570000000002,154.72346000000002,146.39006,149.44564000000003,146.11228000000003,144.16782,142.50114000000002,140.55668,138.61222,136.66776000000002,134.44552000000002,132.50106000000002,130.83438,128.33436,126.3899,125.83434,124.44544000000002,122.77876,121.38986,120.00096,118.88984,117.22316,115.83426,114.5398052,113.1981278,111.8814506,112.7909382893051,113.2408127567226,113.53858630513903,113.64777185228988,113.52486550790424,113.1189800472824,112.37207179510258,111.22013200319007,109.59579042545312,107.4327850978759,104.67261171229164,101.27329179503636,97.2195409012701,92.5327420932054,87.27829897844707,81.56761588949975,75.55260808515314,69.41242749113083,63.33450611179581,57.494017627592825,52.03641012317173,47.0664734729269,42.6451281159903,38.792885265899045,35.49759707946439,32.72389592318201,30.42228470487108,28.536688539737792,27.01003792921015,25.787962432190756,24.82092888494164
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,17.111248000000003,15.691792200000002,15.639014,15.5890136,15.715737162141677,15.857197820626862,15.99865847911205,16.14011913759724,16.281579796082426,16.423040454567612,16.5645011130528,16.705961771537986,16.847422430023173,16.98888308850836,17.13034374699355,17.271804405478736,17.413265063963923,17.55472572244911,17.696186380934297,17.837647039419487,17.979107697904674,18.12056835638986,18.262029014875047,18.403489673360237,18.54495033184542,18.686410990330607,18.8278716488158,18.969332307300984,19.11079296578617,19.25225362427136,19.393714282756545,19.53517494124173,19.67663559972692,19.81809625821211,19.95955691669729
pathway,Residential,Natural gas,Natural gas,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.5112680000002,1308.0107278910002,1509.2618378870002,1308.0107278910002,1207.2595746660002,1017.258401891,1187.25935911,1207.2595746660002,1207.2595746660002,1308.0107278910002,1006.007867443,1106.7590206680002,1109.75873911,1106.7590206680002,1006.007867443,905.507327334,807.0064004440001,804.895980783,809.395850115,804.895980783,810.7850087474519,812.6874041937353,813.4490942148237,812.799652140389,810.4179895639228,805.930469258741,798.913738439537,788.9050724737716,775.4235195146819,758.0050488433039,736.2536459210213,709.9072385950582,678.912191737991,643.4935369694851,604.2023013088948,561.9198418655674,517.8053994473594,473.1876459451046,429.4192844150623,387.7273723752924,349.09365636426315,314.1878343876388,283.35848027259567,256.6702522309576,233.9678448606284,214.94741648896908,199.22167205043925,186.3714879306988,175.98237501058338,167.6673442656095,161.07912765699444
pathway,Residential,Oil products,Fuel oil,Final consumption,Residential,0.0,0.0,0.0,0.0,33.500268,33.500268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,854.0069292230002,838.0065234430001,906.007373001,936.007404666,908.00698622,1006.007867443,1018.007880109,1008.008064,1098.008742333,1115.0086699980002,1221.009754111,1285.0102105550002,1321.0108318910002,1510.0119133320002,1452.0114632210002,1594.012585332,1799.014642002,1934.015666446,2041.0162585550004,2071.0162902200004,2271.0184457800005,2352.018829889,2452.0193243310005,2557.0203171100006,2531.0200952210007,2571.0205263330004,2528.020376779,2494.9504316660004,2424.5422850720006,2414.8438880410004,2437.1634765027743,2469.1350124019823,2501.1065483011907,2533.0780842003987,2565.0496200996067,2597.0211559988147,2628.992691898023,2660.964227797231,2692.935763696439,2724.907299595648,2756.878835494856,2788.850371394064,2820.821907293272,2852.79344319248,2884.764979091688,2916.7365149908965,2948.7080508901045,2980.6795867893125,3012.6511226885204,3044.622658587729,3076.594194486937,3108.565730386145,3140.5372662853533,3172.5088021845613,3204.4803380837693,3236.4518739829773,3268.4234098821858,3300.3949457813937,3332.3664816806017,3364.33801757981,3396.309553479018
pathway,Residential,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083622000000005,48.111496,48.111496,48.111496,48.111496,60.13937000000001,60.13937000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,617.532718,643.810706,696.3666820000001,289.057868,249.640886,236.50189200000003,249.640886,249.640886,275.918874,670.0886940000001,670.0886940000001,683.2276880000001,762.0616520000001,643.810706,683.2276880000001,696.3666820000001,656.9497,617.532718,683.2276880000001,696.3666820000001,656.9497,367.8918320000001,183.94591600000004,512.4207660000001,538.698754,722.64467,656.9497,679.7193266,705.1973082000001,698.5083658000001,699.078354651554,698.1289262520286,696.2568031879289,693.2471623809394,688.8459125942102,682.7585653630889,674.6528924271494,664.1675411741775,650.9291486596305,634.5803986932818,614.8204556105102,591.4568048666939,564.4635214423275,534.0358972627419,500.62688577119326,464.9497240218222,427.9360023628543,390.6497604952651,354.1724256806003,319.4841078335284,287.36822153112115,258.3577259572193,232.72712317853973,210.52160203260524,191.6080372855137,175.73249708361203,162.5730470947043,151.78191804203504,143.01546365791253,135.9530387745716,130.30712569591728
